# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
22.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
22.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
23.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
24.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
25.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.8000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.8500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.9000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
26.9500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.0000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.0500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.1000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.1500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.2000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.2500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.3000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.3500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.4000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.4500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.5000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.5500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.6000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.6500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.7000  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
27.7500  -0.4500  2.9218  -2.3050  1.5231  2.2702  1.4227  1.0816  -0.6653  1.1709
-1.0000  -0.4000  0.3244  0.3356  0.5081  0.1800  0.1118  0.1334  0.5809  0.1064
-0.9500  -0.4000  0.3221  0.3426  0.5031  0.1777  0.1107  0.1320  0.5789  0.1063
-0.9000  -0.4000  0.3198  0.3495  0.4980  0.1754  0.1095  0.1307  0.5770  0.1061
-0.8500  -0.4000  0.3174  0.3566  0.4928  0.1730  0.1084  0.1293  0.5749  0.1059
-0.8000  -0.4000  0.3151  0.3633  0.4878  0.1707  0.1072  0.1280  0.5729  0.1057
-0.7500  -0.4000  0.3128  0.3699  0.4829  0.1684  0.1061  0.1267  0.5710  0.1054
-0.7000  -0.4000  0.3104  0.3767  0.4779  0.1661  0.1049  0.1253  0.5690  0.1051
-0.6500  -0.4000  0.3081  0.3831  0.4731  0.1638  0.1038  0.1241  0.5670  0.1047
-0.6000  -0.4000  0.3058  0.3894  0.4683  0.1616  0.1027  0.1228  0.5651  0.1043
-0.5500  -0.4000  0.3034  0.3959  0.4634  0.1593  0.1015  0.1216  0.5631  0.1038
-0.5000  -0.4000  0.3011  0.4021  0.4587  0.1571  0.1004  0.1204  0.5611  0.1033
-0.4500  -0.4000  0.2988  0.4082  0.4540  0.1549  0.0992  0.1191  0.5592  0.1028
-0.4000  -0.4000  0.2965  0.4142  0.4494  0.1527  0.0981  0.1179  0.5573  0.1022
-0.3500  -0.4000  0.2941  0.4205  0.4445  0.1505  0.0969  0.1167  0.5553  0.1016
-0.3000  -0.4000  0.2918  0.4266  0.4399  0.1483  0.0958  0.1154  0.5533  0.1010
-0.2500  -0.4000  0.2895  0.4326  0.4352  0.1462  0.0946  0.1142  0.5514  0.1003
-0.2000  -0.4000  0.2872  0.4386  0.4305  0.1440  0.0935  0.1130  0.5495  0.0996
-0.1500  -0.4000  0.2848  0.4449  0.4256  0.1418  0.0923  0.1116  0.5475  0.0989
-0.1000  -0.4000  0.2825  0.4510  0.4209  0.1396  0.0911  0.1104  0.5455  0.0982
-0.0500  -0.4000  0.2802  0.4571  0.4161  0.1375  0.0899  0.1091  0.5436  0.0974
0.0000  -0.4000  0.2779  0.4632  0.4113  0.1354  0.0888  0.1077  0.5416  0.0967
0.0500  -0.4000  0.2756  0.4695  0.4064  0.1332  0.0876  0.1064  0.5396  0.0959
0.1000  -0.4000  0.2732  0.4760  0.4012  0.1310  0.0863  0.1049  0.5375  0.0951
0.1500  -0.4000  0.2709  0.4824  0.3962  0.1289  0.0851  0.1035  0.5355  0.0943
0.2000  -0.4000  0.2686  0.4889  0.3912  0.1267  0.0839  0.1020  0.5335  0.0935
0.2500  -0.4000  0.2663  0.4955  0.3860  0.1246  0.0827  0.1005  0.5315  0.0928
0.3000  -0.4000  0.2640  0.5022  0.3807  0.1224  0.0815  0.0989  0.5294  0.0920
0.3500  -0.4000  0.2617  0.5090  0.3754  0.1203  0.0803  0.0973  0.5274  0.0912
0.4000  -0.4000  0.2594  0.5160  0.3699  0.1181  0.0790  0.0957  0.5253  0.0904
0.4500  -0.4000  0.2571  0.5232  0.3644  0.1159  0.0778  0.0940  0.5232  0.0896
0.5000  -0.4000  0.2548  0.5305  0.3587  0.1137  0.0765  0.0922  0.5211  0.0889
0.5500  -0.4000  0.2525  0.5380  0.3529  0.1116  0.0753  0.0903  0.5189  0.0881
0.6000  -0.4000  0.2501  0.5460  0.3467  0.1093  0.0739  0.0884  0.5166  0.0873
0.6500  -0.4000  0.2478  0.5539  0.3406  0.1070  0.0726  0.0864  0.5144  0.0866
0.7000  -0.4000  0.2455  0.5620  0.3344  0.1048  0.0713  0.0843  0.5122  0.0859
0.7500  -0.4000  0.2432  0.5703  0.3280  0.1026  0.0700  0.0822  0.5099  0.0852
0.8000  -0.4000  0.2409  0.5788  0.3215  0.1003  0.0687  0.0800  0.5077  0.0846
0.8500  -0.4000  0.2386  0.5875  0.3148  0.0980  0.0673  0.0777  0.5053  0.0839
0.9000  -0.4000  0.2363  0.5963  0.3081  0.0958  0.0660  0.0754  0.5030  0.0833
0.9500  -0.4000  0.2340  0.6053  0.3012  0.0935  0.0646  0.0731  0.5006  0.0827
1.0000  -0.4000  0.2318  0.6140  0.2946  0.0913  0.0633  0.0707  0.4982  0.0822
1.0500  -0.4000  0.2295  0.6232  0.2876  0.0890  0.0619  0.0683  0.4958  0.0816
1.1000  -0.4000  0.2272  0.6325  0.2806  0.0867  0.0604  0.0658  0.4932  0.0811
1.1500  -0.4000  0.2249  0.6418  0.2735  0.0843  0.0590  0.0632  0.4907  0.0805
1.2000  -0.4000  0.2226  0.6511  0.2664  0.0820  0.0576  0.0606  0.4880  0.0800
1.2500  -0.4000  0.2203  0.6604  0.2592  0.0797  0.0561  0.0580  0.4853  0.0795
1.3000  -0.4000  0.2180  0.6698  0.2521  0.0774  0.0546  0.0554  0.4826  0.0791
1.3500  -0.4000  0.2157  0.6791  0.2450  0.0750  0.0532  0.0528  0.4798  0.0786
1.4000  -0.4000  0.2134  0.6883  0.2380  0.0727  0.0516  0.0502  0.4770  0.0782
1.4500  -0.4000  0.2111  0.6975  0.2309  0.0704  0.0501  0.0475  0.4740  0.0778
1.5000  -0.4000  0.2089  0.7061  0.2243  0.0682  0.0487  0.0450  0.4712  0.0774
1.5500  -0.4000  0.2066  0.7151  0.2174  0.0658  0.0471  0.0423  0.4681  0.0770
1.6000  -0.4000  0.2043  0.7239  0.2105  0.0635  0.0455  0.0397  0.4650  0.0766
1.6500  -0.4000  0.2020  0.7325  0.2038  0.0612  0.0440  0.0371  0.4618  0.0763
1.7000  -0.4000  0.1997  0.7410  0.1972  0.0589  0.0424  0.0345  0.4585  0.0759
1.7500  -0.4000  0.1975  0.7490  0.1910  0.0567  0.0408  0.0320  0.4554  0.0756
1.8000  -0.4000  0.1952  0.7572  0.1846  0.0544  0.0392  0.0294  0.4520  0.0753
1.8500  -0.4000  0.1929  0.7653  0.1782  0.0521  0.0376  0.0269  0.4485  0.0749
1.9000  -0.4000  0.1907  0.7729  0.1722  0.0499  0.0360  0.0244  0.4452  0.0746
1.9500  -0.4000  0.1884  0.7809  0.1660  0.0476  0.0344  0.0218  0.4417  0.0743
2.0000  -0.4000  0.1861  0.7887  0.1598  0.0453  0.0327  0.0192  0.4381  0.0739
2.0500  -0.4000  0.1838  0.7965  0.1537  0.0430  0.0311  0.0166  0.4346  0.0735
2.1000  -0.4000  0.1816  0.8039  0.1479  0.0408  0.0295  0.0141  0.4311  0.0732
2.1500  -0.4000  0.1793  0.8117  0.1419  0.0385  0.0278  0.0115  0.4275  0.0728
2.2000  -0.4000  0.1771  0.8191  0.1362  0.0362  0.0262  0.0089  0.4241  0.0723
2.2500  -0.4000  0.1748  0.8268  0.1302  0.0339  0.0245  0.0062  0.4205  0.0718
2.3000  -0.4000  0.1725  0.8345  0.1243  0.0316  0.0229  0.0035  0.4169  0.0713
2.3500  -0.4000  0.1703  0.8420  0.1186  0.0294  0.0213  0.0009  0.4134  0.0708
2.4000  -0.4000  0.1678  0.8505  0.1122  0.0269  0.0195  -0.0022  0.4095  0.0701
2.4500  -0.4000  0.1650  0.8602  0.1049  0.0241  0.0175  -0.0057  0.4052  0.0693
2.5000  -0.4000  0.1618  0.8713  0.0967  0.0208  0.0152  -0.0097  0.4004  0.0683
2.5500  -0.4000  0.1582  0.8842  0.0873  0.0172  0.0127  -0.0144  0.3950  0.0670
2.6000  -0.4000  0.1545  0.8976  0.0776  0.0134  0.0101  -0.0194  0.3896  0.0655
2.6500  -0.4000  0.1504  0.9129  0.0668  0.0092  0.0073  -0.0250  0.3837  0.0638
2.7000  -0.4000  0.1462  0.9288  0.0557  0.0050  0.0045  -0.0308  0.3778  0.0620
2.7500  -0.4000  0.1417  0.9461  0.0437  0.0005  0.0015  -0.0371  0.3717  0.0601
2.8000  -0.4000  0.1371  0.9639  0.0314  -0.0040  -0.0015  -0.0435  0.3656  0.0583
2.8500  -0.4000  0.1324  0.9822  0.0188  -0.0084  -0.0044  -0.0499  0.3595  0.0567
2.9000  -0.4000  0.1277  1.0005  0.0062  -0.0127  -0.0073  -0.0561  0.3535  0.0555
2.9500  -0.4000  0.1229  1.0192  -0.0067  -0.0168  -0.0101  -0.0622  0.3476  0.0549
3.0000  -0.4000  0.1180  1.0380  -0.0198  -0.0208  -0.0129  -0.0681  0.3416  0.0548
3.0500  -0.4000  0.1132  1.0563  -0.0326  -0.0245  -0.0156  -0.0736  0.3358  0.0552
3.1000  -0.4000  0.1085  1.0739  -0.0450  -0.0281  -0.0182  -0.0789  0.3301  0.0557
3.1500  -0.4000  0.1038  1.0913  -0.0572  -0.0318  -0.0208  -0.0842  0.3243  0.0560
3.2000  -0.4000  0.0993  1.1076  -0.0687  -0.0356  -0.0234  -0.0893  0.3186  0.0559
3.2500  -0.4000  0.0950  1.1228  -0.0794  -0.0396  -0.0261  -0.0945  0.3130  0.0551
3.3000  -0.4000  0.0908  1.1374  -0.0896  -0.0439  -0.0288  -0.0999  0.3073  0.0536
3.3500  -0.4000  0.0869  1.1507  -0.0988  -0.0482  -0.0315  -0.1052  0.3018  0.0512
3.4000  -0.4000  0.0832  1.1631  -0.1073  -0.0527  -0.0342  -0.1104  0.2964  0.0483
3.4500  -0.4000  0.0798  1.1742  -0.1149  -0.0571  -0.0368  -0.1155  0.2913  0.0451
3.5000  -0.4000  0.0768  1.1839  -0.1215  -0.0612  -0.0392  -0.1201  0.2867  0.0418
3.5500  -0.4000  0.0741  1.1926  -0.1273  -0.0651  -0.0414  -0.1244  0.2824  0.0385
3.6000  -0.4000  0.0718  1.1999  -0.1322  -0.0684  -0.0433  -0.1282  0.2788  0.0355
3.6500  -0.4000  0.0700  1.2055  -0.1360  -0.0711  -0.0448  -0.1311  0.2758  0.0330
3.7000  -0.4000  0.0686  1.2099  -0.1390  -0.0733  -0.0460  -0.1335  0.2736  0.0310
3.7500  -0.4000  0.0677  1.2127  -0.1409  -0.0747  -0.0468  -0.1350  0.2721  0.0297
3.8000  -0.4000  0.0674  1.2136  -0.1415  -0.0751  -0.0470  -0.1355  0.2716  0.0293
3.8500  -0.4000  0.0676  1.2130  -0.1411  -0.0748  -0.0469  -0.1352  0.2719  0.0296
3.9000  -0.4000  0.0685  1.2102  -0.1392  -0.0734  -0.0461  -0.1336  0.2734  0.0309
3.9500  -0.4000  0.0699  1.2058  -0.1363  -0.0713  -0.0449  -0.1313  0.2757  0.0329
4.0000  -0.4000  0.0721  1.1989  -0.1316  -0.0680  -0.0430  -0.1277  0.2792  0.0359
4.0500  -0.4000  0.0746  1.1910  -0.1263  -0.0643  -0.0410  -0.1236  0.2832  0.0392
4.1000  -0.4000  0.0772  1.1827  -0.1206  -0.0607  -0.0389  -0.1195  0.2873  0.0423
4.1500  -0.4000  0.0798  1.1742  -0.1149  -0.0571  -0.0368  -0.1155  0.2913  0.0451
4.2000  -0.4000  0.0826  1.1651  -0.1086  -0.0535  -0.0347  -0.1113  0.2955  0.0478
4.2500  -0.4000  0.0854  1.1558  -0.1022  -0.0500  -0.0326  -0.1073  0.2997  0.0501
4.3000  -0.4000  0.0884  1.1456  -0.0953  -0.0465  -0.0304  -0.1031  0.3040  0.0522
4.3500  -0.4000  0.0915  1.1350  -0.0879  -0.0431  -0.0283  -0.0989  0.3083  0.0539
4.4000  -0.4000  0.0946  1.1242  -0.0804  -0.0400  -0.0263  -0.0950  0.3125  0.0550
4.4500  -0.4000  0.0979  1.1126  -0.0722  -0.0369  -0.0243  -0.0910  0.3168  0.0557
4.5000  -0.4000  0.1013  1.1003  -0.0636  -0.0339  -0.0222  -0.0870  0.3212  0.0560
4.5500  -0.4000  0.1048  1.0876  -0.0546  -0.0310  -0.0202  -0.0830  0.3256  0.0560
4.6000  -0.4000  0.1083  1.0747  -0.0455  -0.0282  -0.0183  -0.0791  0.3299  0.0557
4.6500  -0.4000  0.1120  1.0608  -0.0358  -0.0254  -0.0162  -0.0750  0.3343  0.0553
4.7000  -0.4000  0.1157  1.0468  -0.0260  -0.0226  -0.0142  -0.0708  0.3388  0.0550
4.7500  -0.4000  0.1195  1.0323  -0.0158  -0.0196  -0.0120  -0.0663  0.3434  0.0548
4.8000  -0.4000  0.1234  1.0172  -0.0053  -0.0164  -0.0098  -0.0616  0.3482  0.0549
4.8500  -0.4000  0.1273  1.0021  0.0051  -0.0130  -0.0075  -0.0566  0.3530  0.0555
4.9000  -0.4000  0.1313  0.9865  0.0159  -0.0094  -0.0051  -0.0514  0.3581  0.0564
4.9500  -0.4000  0.1353  0.9709  0.0266  -0.0057  -0.0026  -0.0459  0.3633  0.0576
5.0000  -0.4000  0.1393  0.9553  0.0373  -0.0019  -0.0001  -0.0404  0.3685  0.0591
5.0500  -0.4000  0.1434  0.9395  0.0483  0.0022  0.0026  -0.0347  0.3740  0.0608
5.1000  -0.4000  0.1474  0.9242  0.0589  0.0062  0.0053  -0.0291  0.3795  0.0625
5.1500  -0.4000  0.1515  0.9088  0.0697  0.0103  0.0081  -0.0235  0.3853  0.0643
5.2000  -0.4000  0.1556  0.8936  0.0805  0.0145  0.0109  -0.0179  0.3912  0.0660
5.2500  -0.4000  0.1597  0.8788  0.0912  0.0187  0.0137  -0.0124  0.3972  0.0676
5.3000  -0.4000  0.1638  0.8643  0.1018  0.0229  0.0166  -0.0072  0.4034  0.0690
5.3500  -0.4000  0.1679  0.8502  0.1124  0.0270  0.0196  -0.0021  0.4097  0.0702
5.4000  -0.4000  0.1722  0.8355  0.1235  0.0313  0.0227  0.0031  0.4164  0.0713
5.4500  -0.4000  0.1764  0.8214  0.1344  0.0355  0.0257  0.0081  0.4230  0.0722
5.5000  -0.4000  0.1807  0.8070  0.1456  0.0399  0.0288  0.0131  0.4297  0.0730
5.5500  -0.4000  0.1852  0.7918  0.1574  0.0444  0.0321  0.0182  0.4368  0.0738
5.6000  -0.4000  0.1897  0.7764  0.1695  0.0489  0.0353  0.0233  0.4437  0.0745
5.6500  -0.4000  0.1942  0.7607  0.1818  0.0534  0.0385  0.0283  0.4505  0.0751
5.7000  -0.4000  0.1989  0.7439  0.1949  0.0581  0.0418  0.0336  0.4574  0.0758
5.7500  -0.4000  0.2038  0.7258  0.2091  0.0630  0.0452  0.0391  0.4643  0.0765
5.8000  -0.4000  0.2087  0.7069  0.2237  0.0680  0.0485  0.0447  0.4709  0.0773
5.8500  -0.4000  0.2138  0.6867  0.2392  0.0731  0.0519  0.0506  0.4775  0.0783
5.9000  -0.4000  0.2190  0.6657  0.2552  0.0784  0.0553  0.0566  0.4838  0.0793
5.9500  -0.4000  0.2245  0.6434  0.2722  0.0839  0.0588  0.0628  0.4902  0.0804
6.0000  -0.4000  0.2301  0.6208  0.2894  0.0896  0.0622  0.0689  0.4964  0.0817
6.0500  -0.4000  0.2359  0.5979  0.3069  0.0954  0.0657  0.0750  0.5026  0.0832
6.1000  -0.4000  0.2419  0.5751  0.3243  0.1013  0.0693  0.0810  0.5087  0.0849
6.1500  -0.4000  0.2482  0.5525  0.3417  0.1074  0.0729  0.0867  0.5148  0.0867
6.2000  -0.4000  0.2547  0.5308  0.3585  0.1136  0.0765  0.0921  0.5210  0.0888
6.2500  -0.4000  0.2614  0.5099  0.3747  0.1200  0.0801  0.0971  0.5271  0.0911
6.3000  -0.4000  0.2685  0.4892  0.3909  0.1266  0.0839  0.1020  0.5334  0.0935
6.3500  -0.4000  0.2757  0.4692  0.4066  0.1333  0.0876  0.1064  0.5397  0.0960
6.4000  -0.4000  0.2832  0.4491  0.4223  0.1403  0.0914  0.1108  0.5461  0.0984
