# PS1/DECam/2MASS stellar templates, obtained by replacing colors in PScolors.dat
# with colors from a joint fit to the PS1/DECam/2MASS stellar locus. (r-i)_P1 was
# used to match the new colors to the PS1 templates.
#
#                  -- PS1 --|------------- DECam -------------|------ 2MASS ------
# r_P1    [Fe/H]   r-i     i-g      g-r     r-i      i-z     z-J     J-H     H-Ks
20.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
20.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
21.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
22.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
23.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
24.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
25.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.8000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.8500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.9000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
26.9500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.0000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.0500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.1000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.1500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.2000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.2500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.3000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.3500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.4000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.4500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.5000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.5500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.6000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.6500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.7000  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
27.7500  0.2500  3.0000  -3.9422  0.3014  3.3576  1.3877  2.5268  -0.2182  1.0706
-1.0000  0.3000  0.3515  -0.0563  -1.1201  1.0214  0.0278  1.4354  0.6004  0.1048
-0.9500  0.3000  0.3488  -0.0486  -1.1255  1.0186  0.0265  1.4340  0.5984  0.1047
-0.9000  0.3000  0.3461  -0.0409  -1.1309  1.0159  0.0251  1.4327  0.5964  0.1047
-0.8500  0.3000  0.3434  -0.0332  -1.1364  1.0131  0.0238  1.4313  0.5943  0.1047
-0.8000  0.3000  0.3407  -0.0254  -1.1419  1.0104  0.0224  1.4299  0.5922  0.1047
-0.7500  0.3000  0.3380  -0.0176  -1.1475  1.0076  0.0210  1.4285  0.5901  0.1048
-0.7000  0.3000  0.3353  -0.0097  -1.1530  1.0049  0.0196  1.4271  0.5879  0.1048
-0.6500  0.3000  0.3326  -0.0018  -1.1587  1.0021  0.0182  1.4257  0.5857  0.1049
-0.6000  0.3000  0.3299  0.0062  -1.1643  0.9993  0.0168  1.4242  0.5834  0.1049
-0.5500  0.3000  0.3272  0.0141  -1.1700  0.9966  0.0153  1.4227  0.5811  0.1050
-0.5000  0.3000  0.3245  0.0222  -1.1758  0.9938  0.0139  1.4213  0.5788  0.1050
-0.4500  0.3000  0.3218  0.0302  -1.1815  0.9910  0.0125  1.4198  0.5764  0.1050
-0.4000  0.3000  0.3191  0.0383  -1.1873  0.9882  0.0110  1.4183  0.5741  0.1049
-0.3500  0.3000  0.3164  0.0464  -1.1931  0.9854  0.0096  1.4167  0.5717  0.1049
-0.3000  0.3000  0.3137  0.0545  -1.1989  0.9827  0.0082  1.4152  0.5693  0.1048
-0.2500  0.3000  0.3110  0.0626  -1.2048  0.9799  0.0067  1.4136  0.5669  0.1046
-0.2000  0.3000  0.3083  0.0708  -1.2106  0.9771  0.0053  1.4120  0.5645  0.1044
-0.1500  0.3000  0.3056  0.0789  -1.2165  0.9743  0.0039  1.4104  0.5621  0.1042
-0.1000  0.3000  0.3029  0.0871  -1.2224  0.9715  0.0024  1.4088  0.5598  0.1038
-0.0500  0.3000  0.3002  0.0953  -1.2283  0.9687  0.0010  1.4071  0.5574  0.1034
0.0000  0.3000  0.2976  0.1032  -1.2340  0.9660  -0.0003  1.4055  0.5551  0.1030
0.0500  0.3000  0.2949  0.1115  -1.2399  0.9632  -0.0018  1.4038  0.5527  0.1025
0.1000  0.3000  0.2922  0.1197  -1.2459  0.9604  -0.0032  1.4021  0.5504  0.1019
0.1500  0.3000  0.2895  0.1280  -1.2519  0.9576  -0.0046  1.4004  0.5480  0.1013
0.2000  0.3000  0.2868  0.1364  -1.2579  0.9548  -0.0060  1.3986  0.5457  0.1006
0.2500  0.3000  0.2842  0.1444  -1.2638  0.9521  -0.0074  1.3968  0.5434  0.0999
0.3000  0.3000  0.2815  0.1529  -1.2699  0.9493  -0.0088  1.3950  0.5410  0.0992
0.3500  0.3000  0.2788  0.1614  -1.2761  0.9465  -0.0102  1.3931  0.5386  0.0984
0.4000  0.3000  0.2761  0.1699  -1.2824  0.9438  -0.0116  1.3912  0.5363  0.0976
0.4500  0.3000  0.2735  0.1782  -1.2885  0.9411  -0.0130  1.3893  0.5340  0.0968
0.5000  0.3000  0.2708  0.1869  -1.2950  0.9383  -0.0145  1.3873  0.5315  0.0959
0.5500  0.3000  0.2681  0.1957  -1.3015  0.9356  -0.0159  1.3852  0.5291  0.0950
0.6000  0.3000  0.2655  0.2043  -1.3078  0.9329  -0.0173  1.3832  0.5268  0.0942
0.6500  0.3000  0.2628  0.2132  -1.3146  0.9302  -0.0188  1.3811  0.5243  0.0933
0.7000  0.3000  0.2601  0.2223  -1.3214  0.9275  -0.0203  1.3789  0.5218  0.0924
0.7500  0.3000  0.2575  0.2311  -1.3280  0.9248  -0.0218  1.3768  0.5194  0.0915
0.8000  0.3000  0.2548  0.2404  -1.3351  0.9221  -0.0233  1.3745  0.5169  0.0906
0.8500  0.3000  0.2522  0.2494  -1.3420  0.9195  -0.0248  1.3723  0.5144  0.0898
0.9000  0.3000  0.2495  0.2590  -1.3493  0.9169  -0.0264  1.3699  0.5118  0.0889
0.9500  0.3000  0.2468  0.2686  -1.3567  0.9142  -0.0280  1.3675  0.5092  0.0880
1.0000  0.3000  0.2442  0.2780  -1.3640  0.9116  -0.0296  1.3651  0.5066  0.0872
1.0500  0.3000  0.2415  0.2879  -1.3717  0.9090  -0.0312  1.3626  0.5039  0.0864
1.1000  0.3000  0.2389  0.2975  -1.3792  0.9065  -0.0328  1.3601  0.5013  0.0856
1.1500  0.3000  0.2362  0.3076  -1.3872  0.9039  -0.0345  1.3575  0.4985  0.0848
1.2000  0.3000  0.2336  0.3174  -1.3949  0.9013  -0.0361  1.3549  0.4958  0.0841
1.2500  0.3000  0.2310  0.3272  -1.4026  0.8989  -0.0378  1.3523  0.4931  0.0834
1.3000  0.3000  0.2283  0.3375  -1.4107  0.8963  -0.0395  1.3495  0.4902  0.0827
1.3500  0.3000  0.2257  0.3474  -1.4185  0.8938  -0.0412  1.3468  0.4873  0.0821
1.4000  0.3000  0.2230  0.3576  -1.4267  0.8913  -0.0429  1.3440  0.4843  0.0814
1.4500  0.3000  0.2204  0.3675  -1.4345  0.8888  -0.0446  1.3413  0.4814  0.0808
1.5000  0.3000  0.2178  0.3773  -1.4422  0.8864  -0.0463  1.3385  0.4784  0.0802
1.5500  0.3000  0.2151  0.3875  -1.4502  0.8838  -0.0481  1.3356  0.4752  0.0797
1.6000  0.3000  0.2125  0.3972  -1.4579  0.8814  -0.0498  1.3328  0.4721  0.0791
1.6500  0.3000  0.2099  0.4069  -1.4654  0.8790  -0.0515  1.3300  0.4689  0.0786
1.7000  0.3000  0.2072  0.4168  -1.4732  0.8765  -0.0532  1.3271  0.4656  0.0781
1.7500  0.3000  0.2046  0.4262  -1.4805  0.8741  -0.0549  1.3243  0.4623  0.0777
1.8000  0.3000  0.2020  0.4356  -1.4877  0.8716  -0.0566  1.3214  0.4589  0.0773
1.8500  0.3000  0.1994  0.4447  -1.4948  0.8692  -0.0583  1.3186  0.4555  0.0769
1.9000  0.3000  0.1967  0.4542  -1.5020  0.8667  -0.0600  1.3156  0.4519  0.0765
1.9500  0.3000  0.1941  0.4631  -1.5088  0.8643  -0.0617  1.3127  0.4484  0.0761
2.0000  0.3000  0.1915  0.4720  -1.5156  0.8619  -0.0633  1.3099  0.4448  0.0758
2.0500  0.3000  0.1889  0.4808  -1.5222  0.8595  -0.0650  1.3070  0.4412  0.0754
2.1000  0.3000  0.1863  0.4895  -1.5288  0.8571  -0.0667  1.3040  0.4375  0.0751
2.1500  0.3000  0.1837  0.4982  -1.5353  0.8547  -0.0683  1.3011  0.4338  0.0747
2.2000  0.3000  0.1811  0.5068  -1.5417  0.8523  -0.0700  1.2981  0.4301  0.0743
2.2500  0.3000  0.1784  0.5157  -1.5484  0.8498  -0.0717  1.2950  0.4263  0.0738
2.3000  0.3000  0.1758  0.5243  -1.5548  0.8473  -0.0734  1.2919  0.4225  0.0734
2.3500  0.3000  0.1732  0.5328  -1.5612  0.8449  -0.0751  1.2888  0.4188  0.0729
2.4000  0.3000  0.1705  0.5417  -1.5678  0.8423  -0.0769  1.2856  0.4148  0.0723
2.4500  0.3000  0.1676  0.5512  -1.5750  0.8395  -0.0788  1.2820  0.4106  0.0717
2.5000  0.3000  0.1646  0.5611  -1.5824  0.8366  -0.0808  1.2783  0.4063  0.0709
2.5500  0.3000  0.1614  0.5717  -1.5903  0.8335  -0.0830  1.2743  0.4017  0.0700
2.6000  0.3000  0.1581  0.5827  -1.5986  0.8303  -0.0853  1.2700  0.3970  0.0690
2.6500  0.3000  0.1547  0.5940  -1.6072  0.8270  -0.0876  1.2655  0.3921  0.0679
2.7000  0.3000  0.1513  0.6054  -1.6159  0.8236  -0.0900  1.2610  0.3873  0.0667
2.7500  0.3000  0.1478  0.6172  -1.6249  0.8202  -0.0924  1.2564  0.3825  0.0654
2.8000  0.3000  0.1443  0.6291  -1.6340  0.8168  -0.0947  1.2518  0.3776  0.0641
2.8500  0.3000  0.1408  0.6409  -1.6432  0.8135  -0.0971  1.2473  0.3729  0.0628
2.9000  0.3000  0.1374  0.6525  -1.6521  0.8103  -0.0993  1.2429  0.3683  0.0616
2.9500  0.3000  0.1340  0.6640  -1.6610  0.8072  -0.1015  1.2387  0.3639  0.0605
3.0000  0.3000  0.1307  0.6752  -1.6698  0.8043  -0.1035  1.2347  0.3596  0.0594
3.0500  0.3000  0.1275  0.6861  -1.6783  0.8016  -0.1055  1.2309  0.3555  0.0585
3.1000  0.3000  0.1244  0.6966  -1.6866  0.7991  -0.1072  1.2274  0.3517  0.0577
3.1500  0.3000  0.1215  0.7064  -1.6943  0.7968  -0.1088  1.2243  0.3482  0.0571
3.2000  0.3000  0.1188  0.7156  -1.7015  0.7948  -0.1102  1.2216  0.3450  0.0566
3.2500  0.3000  0.1163  0.7240  -1.7082  0.7930  -0.1115  1.2191  0.3420  0.0563
3.3000  0.3000  0.1140  0.7317  -1.7143  0.7913  -0.1127  1.2168  0.3393  0.0560
3.3500  0.3000  0.1120  0.7384  -1.7195  0.7899  -0.1137  1.2149  0.3369  0.0559
3.4000  0.3000  0.1103  0.7441  -1.7239  0.7887  -0.1146  1.2133  0.3348  0.0558
3.4500  0.3000  0.1089  0.7487  -1.7275  0.7877  -0.1154  1.2119  0.3331  0.0558
3.5000  0.3000  0.1078  0.7524  -1.7304  0.7869  -0.1160  1.2109  0.3318  0.0558
3.5500  0.3000  0.1070  0.7550  -1.7324  0.7863  -0.1164  1.2101  0.3308  0.0558
3.6000  0.3000  0.1067  0.7560  -1.7331  0.7861  -0.1166  1.2098  0.3304  0.0558
3.6500  0.3000  0.1068  0.7557  -1.7329  0.7862  -0.1165  1.2099  0.3305  0.0558
3.7000  0.3000  0.1072  0.7544  -1.7319  0.7865  -0.1163  1.2103  0.3310  0.0558
3.7500  0.3000  0.1082  0.7511  -1.7293  0.7872  -0.1158  1.2113  0.3323  0.0558
3.8000  0.3000  0.1096  0.7464  -1.7257  0.7882  -0.1150  1.2126  0.3340  0.0558
3.8500  0.3000  0.1115  0.7401  -1.7208  0.7896  -0.1140  1.2144  0.3363  0.0558
3.9000  0.3000  0.1140  0.7317  -1.7143  0.7913  -0.1127  1.2168  0.3393  0.0560
3.9500  0.3000  0.1170  0.7216  -1.7063  0.7935  -0.1112  1.2198  0.3428  0.0563
4.0000  0.3000  0.1206  0.7095  -1.6967  0.7962  -0.1093  1.2234  0.3471  0.0569
4.0500  0.3000  0.1245  0.6963  -1.6863  0.7992  -0.1072  1.2276  0.3518  0.0577
4.1000  0.3000  0.1285  0.6827  -1.6756  0.8025  -0.1049  1.2321  0.3568  0.0588
4.1500  0.3000  0.1325  0.6691  -1.6650  0.8059  -0.1024  1.2368  0.3619  0.0600
4.2000  0.3000  0.1365  0.6555  -1.6544  0.8095  -0.0999  1.2418  0.3671  0.0613
4.2500  0.3000  0.1405  0.6419  -1.6439  0.8132  -0.0973  1.2469  0.3725  0.0627
4.3000  0.3000  0.1446  0.6280  -1.6332  0.8171  -0.0945  1.2522  0.3780  0.0642
4.3500  0.3000  0.1486  0.6145  -1.6229  0.8210  -0.0918  1.2575  0.3836  0.0657
4.4000  0.3000  0.1527  0.6007  -1.6123  0.8250  -0.0890  1.2629  0.3893  0.0672
4.4500  0.3000  0.1568  0.5870  -1.6019  0.8290  -0.0862  1.2683  0.3951  0.0686
4.5000  0.3000  0.1608  0.5737  -1.5918  0.8329  -0.0834  1.2735  0.4008  0.0699
4.5500  0.3000  0.1650  0.5598  -1.5814  0.8370  -0.0806  1.2788  0.4069  0.0710
4.6000  0.3000  0.1691  0.5463  -1.5713  0.8410  -0.0778  1.2839  0.4128  0.0720
4.6500  0.3000  0.1734  0.5322  -1.5607  0.8450  -0.0750  1.2891  0.4190  0.0729
4.7000  0.3000  0.1777  0.5180  -1.5501  0.8491  -0.0722  1.2942  0.4252  0.0737
4.7500  0.3000  0.1820  0.5038  -1.5395  0.8531  -0.0694  1.2991  0.4314  0.0744
4.8000  0.3000  0.1864  0.4892  -1.5285  0.8572  -0.0666  1.3041  0.4377  0.0751
4.8500  0.3000  0.1910  0.4737  -1.5168  0.8615  -0.0636  1.3093  0.4441  0.0757
4.9000  0.3000  0.1956  0.4580  -1.5049  0.8657  -0.0607  1.3144  0.4504  0.0763
4.9500  0.3000  0.2003  0.4416  -1.4924  0.8701  -0.0577  1.3196  0.4567  0.0770
5.0000  0.3000  0.2052  0.4241  -1.4788  0.8746  -0.0545  1.3249  0.4630  0.0778
5.0500  0.3000  0.2102  0.4058  -1.4646  0.8793  -0.0513  1.3303  0.4693  0.0787
