19.1500  0.4500  2.3755  2.9386  1.5569  1.0113  1.8673  -2.0572  2.2377
19.2000  0.4500  2.3802  2.9442  1.5603  1.0141  1.8698  -2.0684  2.2461
19.2500  0.4500  2.3849  2.9497  1.5637  1.0169  1.8723  -2.0794  2.2542
19.3000  0.4500  2.3896  2.9552  1.5671  1.0196  1.8747  -2.0904  2.2624
19.3500  0.4500  2.3942  2.9606  1.5703  1.0223  1.8772  -2.1013  2.2705
19.4000  0.4500  2.3987  2.9660  1.5736  1.0250  1.8796  -2.1121  2.2785
19.4500  0.4500  2.4032  2.9713  1.5769  1.0277  1.8820  -2.1227  2.2864
19.5000  0.4500  2.4077  2.9766  1.5801  1.0303  1.8844  -2.1334  2.2943
19.5500  0.4500  2.4122  2.9819  1.5833  1.0330  1.8868  -2.1440  2.3021
19.6000  0.4500  2.4167  2.9871  1.5865  1.0356  1.8891  -2.1544  2.3099
19.6500  0.4500  2.4211  2.9923  1.5897  1.0382  1.8914  -2.1648  2.3176
19.7000  0.4500  2.4254  2.9974  1.5928  1.0407  1.8937  -2.1751  2.3252
19.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
19.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
19.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
19.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
19.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
20.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
21.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
22.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
23.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
24.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
25.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.8000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.8500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.9000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
26.9500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.0000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.0500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.1000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.1500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.2000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.2500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.3000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.3500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.4000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.4500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.5000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.5500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.6000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.6500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.7000  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
27.7500  0.4500  2.4276  3.0000  1.5944  1.0420  1.8949  -2.1803  2.3291
-1.0000  0.5000  0.9142  0.3592  0.1641  0.0967  1.0232  0.6057  0.1158
-0.9500  0.5000  0.9095  0.3564  0.1627  0.0961  1.0221  0.6042  0.1154
-0.9000  0.5000  0.9048  0.3536  0.1613  0.0954  1.0211  0.6027  0.1151
-0.8500  0.5000  0.9001  0.3508  0.1598  0.0948  1.0200  0.6011  0.1147
-0.8000  0.5000  0.8953  0.3480  0.1584  0.0941  1.0190  0.5995  0.1144
-0.7500  0.5000  0.8905  0.3452  0.1571  0.0935  1.0179  0.5978  0.1141
-0.7000  0.5000  0.8856  0.3424  0.1557  0.0928  1.0169  0.5961  0.1139
-0.6500  0.5000  0.8808  0.3396  0.1543  0.0921  1.0158  0.5943  0.1136
-0.6000  0.5000  0.8758  0.3368  0.1529  0.0915  1.0148  0.5925  0.1133
-0.5500  0.5000  0.8709  0.3340  0.1515  0.0908  1.0137  0.5907  0.1130
-0.5000  0.5000  0.8658  0.3312  0.1501  0.0901  1.0126  0.5888  0.1127
-0.4500  0.5000  0.8608  0.3284  0.1487  0.0894  1.0115  0.5869  0.1124
-0.4000  0.5000  0.8554  0.3255  0.1472  0.0886  1.0103  0.5849  0.1120
-0.3500  0.5000  0.8504  0.3228  0.1459  0.0879  1.0092  0.5830  0.1116
-0.3000  0.5000  0.8451  0.3200  0.1445  0.0872  1.0080  0.5811  0.1112
-0.2500  0.5000  0.8398  0.3172  0.1431  0.0865  1.0067  0.5790  0.1108
-0.2000  0.5000  0.8344  0.3144  0.1417  0.0857  1.0055  0.5770  0.1103
-0.1500  0.5000  0.8289  0.3116  0.1403  0.0849  1.0041  0.5750  0.1097
-0.1000  0.5000  0.8233  0.3088  0.1388  0.0842  1.0028  0.5729  0.1091
-0.0500  0.5000  0.8177  0.3060  0.1374  0.0834  1.0013  0.5708  0.1084
0.0000  0.5000  0.8119  0.3032  0.1360  0.0826  0.9999  0.5687  0.1077
0.0500  0.5000  0.8062  0.3004  0.1345  0.0817  0.9984  0.5666  0.1070
0.1000  0.5000  0.8003  0.2976  0.1331  0.0809  0.9968  0.5644  0.1062
0.1500  0.5000  0.7944  0.2948  0.1316  0.0801  0.9952  0.5622  0.1054
0.2000  0.5000  0.7886  0.2921  0.1302  0.0792  0.9937  0.5601  0.1046
0.2500  0.5000  0.7826  0.2893  0.1288  0.0784  0.9921  0.5579  0.1038
0.3000  0.5000  0.7766  0.2865  0.1273  0.0775  0.9904  0.5556  0.1030
0.3500  0.5000  0.7705  0.2837  0.1258  0.0766  0.9887  0.5533  0.1022
0.4000  0.5000  0.7644  0.2809  0.1243  0.0757  0.9870  0.5509  0.1014
0.4500  0.5000  0.7584  0.2782  0.1229  0.0749  0.9854  0.5486  0.1006
0.5000  0.5000  0.7523  0.2754  0.1214  0.0740  0.9836  0.5462  0.0999
0.5500  0.5000  0.7461  0.2726  0.1200  0.0731  0.9819  0.5437  0.0992
0.6000  0.5000  0.7399  0.2698  0.1185  0.0721  0.9802  0.5412  0.0985
0.6500  0.5000  0.7339  0.2671  0.1171  0.0713  0.9785  0.5388  0.0978
0.7000  0.5000  0.7276  0.2643  0.1156  0.0703  0.9767  0.5362  0.0972
0.7500  0.5000  0.7215  0.2616  0.1141  0.0694  0.9750  0.5337  0.0965
0.8000  0.5000  0.7151  0.2588  0.1126  0.0685  0.9732  0.5310  0.0959
0.8500  0.5000  0.7087  0.2560  0.1111  0.0675  0.9713  0.5283  0.0952
0.9000  0.5000  0.7024  0.2533  0.1097  0.0666  0.9695  0.5257  0.0945
0.9500  0.5000  0.6958  0.2505  0.1081  0.0656  0.9676  0.5229  0.0938
1.0000  0.5000  0.6894  0.2478  0.1067  0.0647  0.9657  0.5202  0.0930
1.0500  0.5000  0.6827  0.2450  0.1051  0.0637  0.9637  0.5174  0.0922
1.1000  0.5000  0.6759  0.2422  0.1036  0.0627  0.9616  0.5145  0.0913
1.1500  0.5000  0.6693  0.2395  0.1021  0.0617  0.9596  0.5117  0.0903
1.2000  0.5000  0.6623  0.2367  0.1005  0.0606  0.9574  0.5087  0.0893
1.2500  0.5000  0.6555  0.2340  0.0990  0.0597  0.9553  0.5059  0.0883
1.3000  0.5000  0.6486  0.2313  0.0975  0.0586  0.9531  0.5030  0.0873
1.3500  0.5000  0.6415  0.2285  0.0959  0.0576  0.9508  0.4999  0.0862
1.4000  0.5000  0.6346  0.2258  0.0944  0.0566  0.9485  0.4969  0.0851
1.4500  0.5000  0.6273  0.2230  0.0928  0.0555  0.9462  0.4938  0.0840
1.5000  0.5000  0.6204  0.2203  0.0912  0.0545  0.9438  0.4907  0.0830
1.5500  0.5000  0.6134  0.2176  0.0897  0.0534  0.9414  0.4876  0.0820
1.6000  0.5000  0.6061  0.2148  0.0880  0.0524  0.9389  0.4843  0.0811
1.6500  0.5000  0.5992  0.2121  0.0865  0.0513  0.9365  0.4811  0.0802
1.7000  0.5000  0.5922  0.2094  0.0849  0.0503  0.9340  0.4778  0.0794
1.7500  0.5000  0.5851  0.2066  0.0833  0.0492  0.9314  0.4743  0.0785
1.8000  0.5000  0.5782  0.2039  0.0817  0.0481  0.9288  0.4709  0.0778
1.8500  0.5000  0.5714  0.2012  0.0802  0.0471  0.9263  0.4675  0.0771
1.9000  0.5000  0.5646  0.1985  0.0786  0.0460  0.9237  0.4639  0.0764
1.9500  0.5000  0.5579  0.1958  0.0770  0.0449  0.9211  0.4604  0.0758
2.0000  0.5000  0.5511  0.1930  0.0753  0.0438  0.9184  0.4566  0.0752
2.0500  0.5000  0.5446  0.1903  0.0737  0.0428  0.9159  0.4529  0.0746
2.1000  0.5000  0.5381  0.1876  0.0721  0.0417  0.9133  0.4491  0.0740
2.1500  0.5000  0.5318  0.1849  0.0705  0.0406  0.9107  0.4452  0.0734
2.2000  0.5000  0.5255  0.1822  0.0689  0.0395  0.9081  0.4413  0.0729
2.2500  0.5000  0.5193  0.1795  0.0673  0.0384  0.9055  0.4373  0.0723
2.3000  0.5000  0.5132  0.1768  0.0656  0.0373  0.9029  0.4333  0.0717
2.3500  0.5000  0.5072  0.1741  0.0640  0.0361  0.9003  0.4293  0.0710
2.4000  0.5000  0.5009  0.1713  0.0622  0.0349  0.8975  0.4251  0.0703
2.4500  0.5000  0.4948  0.1685  0.0605  0.0337  0.8946  0.4209  0.0696
2.5000  0.5000  0.4884  0.1656  0.0587  0.0324  0.8916  0.4166  0.0687
2.5500  0.5000  0.4821  0.1627  0.0568  0.0311  0.8885  0.4123  0.0677
2.6000  0.5000  0.4756  0.1597  0.0549  0.0298  0.8852  0.4078  0.0667
2.6500  0.5000  0.4692  0.1567  0.0530  0.0284  0.8819  0.4034  0.0656
2.7000  0.5000  0.4628  0.1537  0.0510  0.0270  0.8786  0.3990  0.0645
2.7500  0.5000  0.4567  0.1508  0.0492  0.0257  0.8754  0.3949  0.0634
2.8000  0.5000  0.4507  0.1479  0.0473  0.0244  0.8724  0.3908  0.0624
2.8500  0.5000  0.4447  0.1450  0.0455  0.0232  0.8694  0.3868  0.0615
2.9000  0.5000  0.4392  0.1423  0.0438  0.0220  0.8668  0.3832  0.0608
2.9500  0.5000  0.4339  0.1396  0.0422  0.0209  0.8644  0.3797  0.0602
3.0000  0.5000  0.4289  0.1371  0.0407  0.0200  0.8623  0.3765  0.0598
3.0500  0.5000  0.4243  0.1347  0.0393  0.0191  0.8604  0.3735  0.0595
3.1000  0.5000  0.4200  0.1325  0.0380  0.0183  0.8587  0.3707  0.0593
3.1500  0.5000  0.4158  0.1304  0.0368  0.0175  0.8571  0.3680  0.0591
3.2000  0.5000  0.4122  0.1286  0.0357  0.0168  0.8556  0.3656  0.0590
3.2500  0.5000  0.4088  0.1269  0.0347  0.0162  0.8542  0.3633  0.0588
3.3000  0.5000  0.4058  0.1255  0.0339  0.0157  0.8529  0.3613  0.0587
3.3500  0.5000  0.4035  0.1244  0.0333  0.0153  0.8519  0.3597  0.0585
3.4000  0.5000  0.4015  0.1235  0.0327  0.0149  0.8510  0.3583  0.0584
3.4500  0.5000  0.4002  0.1229  0.0324  0.0147  0.8503  0.3573  0.0583
3.5000  0.5000  0.3995  0.1226  0.0322  0.0145  0.8500  0.3568  0.0582
3.5500  0.5000  0.3995  0.1226  0.0322  0.0145  0.8500  0.3568  0.0582
3.6000  0.5000  0.4004  0.1230  0.0324  0.0147  0.8504  0.3575  0.0583
3.6500  0.5000  0.4020  0.1237  0.0328  0.0150  0.8512  0.3586  0.0584
3.7000  0.5000  0.4043  0.1248  0.0335  0.0154  0.8523  0.3603  0.0586
3.7500  0.5000  0.4075  0.1263  0.0344  0.0160  0.8537  0.3625  0.0588
3.8000  0.5000  0.4116  0.1283  0.0356  0.0167  0.8554  0.3652  0.0589
3.8500  0.5000  0.4162  0.1306  0.0369  0.0176  0.8572  0.3683  0.0591
3.9000  0.5000  0.4219  0.1335  0.0386  0.0186  0.8595  0.3720  0.0594
3.9500  0.5000  0.4284  0.1368  0.0405  0.0198  0.8620  0.3761  0.0597
4.0000  0.5000  0.4358  0.1406  0.0428  0.0213  0.8653  0.3810  0.0604
4.0500  0.5000  0.4439  0.1446  0.0452  0.0230  0.8690  0.3863  0.0614
4.1000  0.5000  0.4523  0.1487  0.0478  0.0248  0.8732  0.3919  0.0627
4.1500  0.5000  0.4607  0.1527  0.0504  0.0266  0.8775  0.3976  0.0641
4.2000  0.5000  0.4694  0.1568  0.0530  0.0284  0.8820  0.4035  0.0656
4.2500  0.5000  0.4782  0.1609  0.0557  0.0303  0.8865  0.4096  0.0671
4.3000  0.5000  0.4871  0.1650  0.0583  0.0322  0.8909  0.4157  0.0685
4.3500  0.5000  0.4963  0.1692  0.0609  0.0340  0.8953  0.4220  0.0698
4.4000  0.5000  0.5056  0.1734  0.0635  0.0358  0.8996  0.4283  0.0709
4.4500  0.5000  0.5152  0.1777  0.0662  0.0376  0.9038  0.4347  0.0719
4.5000  0.5000  0.5253  0.1821  0.0688  0.0394  0.9080  0.4412  0.0729
4.5500  0.5000  0.5355  0.1865  0.0715  0.0412  0.9122  0.4475  0.0738
4.6000  0.5000  0.5462  0.1910  0.0741  0.0430  0.9165  0.4538  0.0747
4.6500  0.5000  0.5577  0.1957  0.0769  0.0449  0.9210  0.4602  0.0758
4.7000  0.5000  0.5694  0.2004  0.0797  0.0468  0.9255  0.4664  0.0769
4.7500  0.5000  0.5815  0.2052  0.0825  0.0486  0.9300  0.4726  0.0782
4.8000  0.5000  0.5943  0.2102  0.0854  0.0506  0.9347  0.4788  0.0796
4.8500  0.5000  0.6077  0.2154  0.0884  0.0526  0.9395  0.4850  0.0813
4.9000  0.5000  0.6214  0.2207  0.0914  0.0546  0.9442  0.4912  0.0832
4.9500  0.5000  0.6353  0.2261  0.0945  0.0567  0.9488  0.4973  0.0852
5.0000  0.5000  0.6499  0.2318  0.0978  0.0588  0.9535  0.5035  0.0875
5.0500  0.5000  0.6648  0.2377  0.1011  0.0610  0.9582  0.5098  0.0897
5.1000  0.5000  0.6798  0.2438  0.1045  0.0632  0.9628  0.5161  0.0918
5.1500  0.5000  0.6949  0.2501  0.1079  0.0655  0.9673  0.5225  0.0936
5.2000  0.5000  0.7103  0.2567  0.1115  0.0678  0.9718  0.5290  0.0954
5.2500  0.5000  0.7260  0.2636  0.1152  0.0701  0.9763  0.5355  0.0970
5.3000  0.5000  0.7417  0.2706  0.1189  0.0724  0.9807  0.5420  0.0987
5.3500  0.5000  0.7578  0.2779  0.1228  0.0748  0.9852  0.5484  0.1005
5.4000  0.5000  0.7744  0.2855  0.1268  0.0772  0.9898  0.5548  0.1027
5.4500  0.5000  0.7910  0.2932  0.1308  0.0796  0.9943  0.5610  0.1049
5.5000  0.5000  0.8076  0.3011  0.1349  0.0819  0.9987  0.5671  0.1072
5.5500  0.5000  0.8241  0.3092  0.1390  0.0843  1.0030  0.5732  0.1092
5.6000  0.5000  0.8404  0.3175  0.1432  0.0865  1.0069  0.5793  0.1108
