12.00  -0.25  1.2133  1.4581  0.6828  0.3100  1.2328  0.5844  0.2631
12.05  -0.25  1.2144  1.4654  0.6863  0.3119  1.2347  0.5842  0.2638
12.10  -0.25  1.2156  1.4726  0.6897  0.3139  1.2365  0.5841  0.2643
12.15  -0.25  1.2168  1.4797  0.6931  0.3158  1.2383  0.5841  0.2648
12.20  -0.25  1.2183  1.4864  0.6964  0.3177  1.2399  0.5843  0.2651
12.25  -0.25  1.2199  1.4931  0.6996  0.3196  1.2415  0.5847  0.2654
12.30  -0.25  1.2210  1.5001  0.7028  0.3214  1.2431  0.5853  0.2656
12.35  -0.25  1.2227  1.5066  0.7059  0.3232  1.2445  0.5861  0.2657
12.40  -0.25  1.2248  1.5126  0.7090  0.3251  1.2458  0.5869  0.2657
12.45  -0.25  1.2265  1.5189  0.7120  0.3268  1.2470  0.5878  0.2658
12.50  -0.25  1.2283  1.5251  0.7150  0.3286  1.2483  0.5888  0.2658
12.55  -0.25  1.2300  1.5314  0.7180  0.3303  1.2495  0.5898  0.2659
12.60  -0.25  1.2319  1.5374  0.7208  0.3320  1.2507  0.5907  0.2661
12.65  -0.25  1.2335  1.5436  0.7236  0.3336  1.2519  0.5915  0.2664
12.70  -0.25  1.2356  1.5492  0.7264  0.3352  1.2531  0.5922  0.2667
12.75  -0.25  1.2373  1.5552  0.7291  0.3367  1.2544  0.5926  0.2673
12.80  -0.25  1.2397  1.5606  0.7319  0.3383  1.2556  0.5929  0.2680
12.85  -0.25  1.2415  1.5664  0.7345  0.3398  1.2569  0.5929  0.2689
12.90  -0.25  1.2435  1.5720  0.7372  0.3412  1.2583  0.5926  0.2700
12.95  -0.25  1.2460  1.5771  0.7398  0.3426  1.2596  0.5921  0.2712
13.00  -0.25  1.2476  1.5830  0.7424  0.3439  1.2611  0.5912  0.2729
13.05  -0.25  1.2499  1.5881  0.7449  0.3452  1.2626  0.5901  0.2745
13.10  -0.25  1.2517  1.5937  0.7474  0.3465  1.2643  0.5884  0.2767
13.15  -0.25  1.2545  1.5983  0.7499  0.3477  1.2658  0.5868  0.2787
13.20  -0.25  1.2566  1.6036  0.7524  0.3489  1.2676  0.5844  0.2813
13.25  -0.25  1.2587  1.6088  0.7549  0.3500  1.2695  0.5817  0.2842
13.30  -0.25  1.2608  1.6139  0.7573  0.3511  1.2714  0.5786  0.2873
13.35  -0.25  1.2631  1.6188  0.7597  0.3522  1.2734  0.5752  0.2906
13.40  -0.25  1.2651  1.6238  0.7620  0.3532  1.2756  0.5713  0.2943
13.45  -0.25  1.2677  1.6284  0.7644  0.3542  1.2776  0.5674  0.2980
13.50  -0.25  1.2700  1.6332  0.7668  0.3551  1.2799  0.5629  0.3020
13.55  -0.25  1.2725  1.6379  0.7691  0.3561  1.2821  0.5583  0.3062
13.60  -0.25  1.2747  1.6427  0.7714  0.3570  1.2845  0.5532  0.3107
13.65  -0.25  1.2769  1.6475  0.7737  0.3578  1.2870  0.5479  0.3154
13.70  -0.25  1.2795  1.6520  0.7760  0.3587  1.2894  0.5426  0.3200
13.75  -0.25  1.2820  1.6564  0.7782  0.3595  1.2918  0.5373  0.3246
13.80  -0.25  1.2839  1.6613  0.7805  0.3603  1.2945  0.5311  0.3300
13.85  -0.25  1.2862  1.6660  0.7827  0.3611  1.2972  0.5249  0.3352
13.90  -0.25  1.2890  1.6702  0.7850  0.3618  1.2996  0.5192  0.3401
13.95  -0.25  1.2911  1.6749  0.7872  0.3626  1.3024  0.5126  0.3457
14.00  -0.25  1.2938  1.6792  0.7894  0.3633  1.3049  0.5065  0.3508
14.05  -0.25  1.2963  1.6835  0.7916  0.3640  1.3075  0.5002  0.3561
14.10  -0.25  1.2982  1.6884  0.7938  0.3647  1.3105  0.4929  0.3623
14.15  -0.25  1.3013  1.6922  0.7960  0.3654  1.3129  0.4872  0.3671
14.20  -0.25  1.3031  1.6972  0.7982  0.3660  1.3160  0.4795  0.3735
14.25  -0.25  1.3061  1.7010  0.8004  0.3667  1.3184  0.4736  0.3785
14.30  -0.25  1.3085  1.7055  0.8026  0.3673  1.3212  0.4665  0.3844
14.35  -0.25  1.3108  1.7100  0.8047  0.3680  1.3241  0.4594  0.3903
14.40  -0.25  1.3134  1.7142  0.8069  0.3686  1.3268  0.4527  0.3959
14.45  -0.25  1.3155  1.7188  0.8091  0.3693  1.3297  0.4453  0.4020
14.50  -0.25  1.3183  1.7228  0.8112  0.3699  1.3323  0.4389  0.4074
14.55  -0.25  1.3204  1.7274  0.8134  0.3705  1.3353  0.4315  0.4135
14.60  -0.25  1.3230  1.7316  0.8156  0.3712  1.3380  0.4247  0.4191
14.65  -0.25  1.3253  1.7361  0.8177  0.3718  1.3409  0.4175  0.4252
14.70  -0.25  1.3275  1.7406  0.8199  0.3724  1.3437  0.4103  0.4312
14.75  -0.25  1.3300  1.7449  0.8220  0.3731  1.3465  0.4034  0.4369
14.80  -0.25  1.3324  1.7493  0.8242  0.3737  1.3493  0.3963  0.4428
14.85  -0.25  1.3350  1.7536  0.8264  0.3743  1.3521  0.3894  0.4486
14.90  -0.25  1.3375  1.7578  0.8285  0.3750  1.3548  0.3826  0.4542
14.95  -0.25  1.3405  1.7617  0.8308  0.3756  1.3573  0.3763  0.4594
15.00  -0.25  1.3428  1.7660  0.8329  0.3762  1.3601  0.3694  0.4652
15.05  -0.25  1.3453  1.7704  0.8351  0.3769  1.3629  0.3623  0.4711
15.10  -0.25  1.3478  1.7747  0.8372  0.3775  1.3657  0.3554  0.4768
15.15  -0.25  1.3499  1.7793  0.8394  0.3781  1.3686  0.3480  0.4830
15.20  -0.25  1.3526  1.7834  0.8416  0.3787  1.3713  0.3414  0.4885
15.25  -0.25  1.3548  1.7880  0.8437  0.3794  1.3742  0.3340  0.4946
15.30  -0.25  1.3572  1.7923  0.8459  0.3800  1.3770  0.3271  0.5004
15.35  -0.25  1.3595  1.7968  0.8480  0.3806  1.3799  0.3199  0.5064
15.40  -0.25  1.3620  1.8011  0.8502  0.3813  1.3826  0.3129  0.5121
15.45  -0.25  1.3645  1.8054  0.8524  0.3819  1.3854  0.3060  0.5179
15.50  -0.25  1.3669  1.8097  0.8545  0.3825  1.3882  0.2991  0.5236
15.55  -0.25  1.3694  1.8140  0.8567  0.3831  1.3909  0.2922  0.5294
15.60  -0.25  1.3718  1.8184  0.8588  0.3838  1.3938  0.2851  0.5353
15.65  -0.25  1.3745  1.8225  0.8610  0.3844  1.3964  0.2785  0.5408
15.70  -0.25  1.3767  1.8271  0.8632  0.3850  1.3994  0.2711  0.5469
15.75  -0.25  1.3790  1.8315  0.8653  0.3857  1.4022  0.2640  0.5528
15.80  -0.25  1.3817  1.8356  0.8675  0.3863  1.4048  0.2574  0.5583
15.85  -0.25  1.3842  1.8400  0.8697  0.3869  1.4077  0.2504  0.5642
15.90  -0.25  1.3866  1.8443  0.8718  0.3875  1.4104  0.2435  0.5700
15.95  -0.25  1.3894  1.8483  0.8740  0.3882  1.4130  0.2370  0.5753
16.00  -0.25  1.3919  1.8526  0.8762  0.3888  1.4158  0.2301  0.5811
16.05  -0.25  1.3940  1.8573  0.8783  0.3894  1.4188  0.2225  0.5873
16.10  -0.25  1.3966  1.8614  0.8805  0.3901  1.4214  0.2159  0.5928
16.15  -0.25  1.3988  1.8660  0.8827  0.3907  1.4244  0.2085  0.5990
16.20  -0.25  1.4017  1.8699  0.8848  0.3913  1.4269  0.2023  0.6042
16.25  -0.25  1.4039  1.8745  0.8870  0.3920  1.4298  0.1949  0.6104
16.30  -0.25  1.4064  1.8787  0.8891  0.3926  1.4325  0.1881  0.6160
16.35  -0.25  1.4087  1.8833  0.8913  0.3932  1.4355  0.1807  0.6221
16.40  -0.25  1.4111  1.8875  0.8935  0.3938  1.4382  0.1740  0.6278
16.45  -0.25  1.4138  1.8917  0.8956  0.3945  1.4409  0.1672  0.6334
16.50  -0.25  1.4160  1.8963  0.8978  0.3951  1.4438  0.1598  0.6395
16.55  -0.25  1.4184  1.9006  0.9000  0.3957  1.4466  0.1529  0.6453
16.60  -0.25  1.4206  1.9051  0.9021  0.3964  1.4495  0.1456  0.6513
16.65  -0.25  1.4231  1.9094  0.9043  0.3970  1.4523  0.1387  0.6571
16.70  -0.25  1.4255  1.9138  0.9064  0.3976  1.4551  0.1316  0.6630
16.75  -0.25  1.4281  1.9180  0.9086  0.3982  1.4578  0.1249  0.6686
16.80  -0.25  1.4306  1.9223  0.9108  0.3989  1.4606  0.1180  0.6743
16.85  -0.25  1.4328  1.9269  0.9129  0.3995  1.4635  0.1106  0.6805
16.90  -0.25  1.4352  1.9312  0.9151  0.4001  1.4663  0.1037  0.6862
16.95  -0.25  1.4378  1.9354  0.9173  0.4008  1.4690  0.0969  0.6919
17.00  -0.25  1.4401  1.9398  0.9194  0.4014  1.4718  0.0898  0.6978
17.05  -0.25  1.4429  1.9439  0.9216  0.4020  1.4745  0.0832  0.7032
17.10  -0.25  1.4454  1.9482  0.9238  0.4027  1.4772  0.0763  0.7090
17.15  -0.25  1.4483  1.9521  0.9259  0.4033  1.4797  0.0700  0.7142
17.20  -0.25  1.4500  1.9571  0.9281  0.4039  1.4829  0.0620  0.7209
17.25  -0.25  1.4527  1.9612  0.9303  0.4045  1.4856  0.0554  0.7264
17.30  -0.25  1.4549  1.9658  0.9324  0.4052  1.4885  0.0480  0.7325
17.35  -0.25  1.4575  1.9700  0.9346  0.4058  1.4912  0.0412  0.7382
17.40  -0.25  1.4598  1.9744  0.9367  0.4064  1.4941  0.0342  0.7441
17.45  -0.25  1.4624  1.9786  0.9389  0.4070  1.4968  0.0274  0.7497
17.50  -0.25  1.4652  1.9826  0.9411  0.4077  1.4993  0.0210  0.7550
17.55  -0.25  1.4676  1.9870  0.9432  0.4083  1.5022  0.0139  0.7609
17.60  -0.25  1.4701  1.9913  0.9454  0.4089  1.5049  0.0070  0.7667
17.65  -0.25  1.4726  1.9956  0.9476  0.4096  1.5077  0.0001  0.7724
17.70  -0.25  1.4745  2.0004  0.9497  0.4102  1.5108  -0.0077  0.7789
17.75  -0.25  1.4768  2.0048  0.9519  0.4108  1.5136  -0.0147  0.7847
17.80  -0.25  1.4795  2.0090  0.9540  0.4114  1.5163  -0.0215  0.7904
17.85  -0.25  1.4819  2.0133  0.9562  0.4121  1.5191  -0.0284  0.7961
17.90  -0.25  1.4845  2.0176  0.9584  0.4127  1.5218  -0.0353  0.8019
17.95  -0.25  1.4868  2.0220  0.9605  0.4133  1.5247  -0.0424  0.8078
18.00  -0.25  1.4892  2.0263  0.9627  0.4140  1.5274  -0.0493  0.8135
-2.00  -0.20  1.2358  0.5863  0.2509  0.1766  1.0792  0.6549  0.1604
-1.95  -0.20  1.2224  0.5795  0.2465  0.1725  1.0781  0.6550  0.1591
-1.90  -0.20  1.2088  0.5728  0.2423  0.1686  1.0770  0.6552  0.1577
-1.85  -0.20  1.1960  0.5661  0.2383  0.1649  1.0758  0.6552  0.1564
-1.80  -0.20  1.1828  0.5593  0.2344  0.1613  1.0747  0.6552  0.1550
-1.75  -0.20  1.1697  0.5539  0.2309  0.1581  1.0737  0.6551  0.1540
-1.70  -0.20  1.1568  0.5473  0.2274  0.1548  1.0726  0.6549  0.1527
-1.65  -0.20  1.1453  0.5404  0.2242  0.1518  1.0714  0.6546  0.1513
-1.60  -0.20  1.1329  0.5344  0.2212  0.1489  1.0703  0.6543  0.1502
-1.55  -0.20  1.1212  0.5280  0.2183  0.1462  1.0692  0.6539  0.1489
-1.50  -0.20  1.1088  0.5223  0.2155  0.1437  1.0681  0.6534  0.1479
-1.45  -0.20  1.0976  0.5163  0.2130  0.1413  1.0670  0.6529  0.1467
-1.40  -0.20  1.0862  0.5100  0.2105  0.1390  1.0659  0.6522  0.1455
-1.35  -0.20  1.0753  0.5040  0.2083  0.1368  1.0647  0.6515  0.1444
-1.30  -0.20  1.0645  0.4981  0.2061  0.1348  1.0636  0.6507  0.1433
-1.25  -0.20  1.0535  0.4926  0.2041  0.1329  1.0625  0.6499  0.1423
-1.20  -0.20  1.0430  0.4866  0.2022  0.1311  1.0613  0.6490  0.1411
-1.15  -0.20  1.0328  0.4814  0.2004  0.1295  1.0603  0.6481  0.1402
-1.10  -0.20  1.0225  0.4754  0.1986  0.1278  1.0590  0.6470  0.1390
-1.05  -0.20  1.0130  0.4695  0.1970  0.1263  1.0578  0.6459  0.1380
-1.00  -0.20  1.0033  0.4639  0.1955  0.1249  1.0566  0.6447  0.1369
-0.95  -0.20  0.9934  0.4591  0.1941  0.1235  1.0555  0.6436  0.1360
-0.90  -0.20  0.9844  0.4527  0.1926  0.1222  1.0541  0.6421  0.1349
-0.85  -0.20  0.9752  0.4473  0.1912  0.1209  1.0528  0.6408  0.1339
-0.80  -0.20  0.9658  0.4427  0.1899  0.1198  1.0518  0.6396  0.1330
-0.75  -0.20  0.9570  0.4366  0.1885  0.1185  1.0503  0.6379  0.1319
-0.70  -0.20  0.9482  0.4314  0.1872  0.1174  1.0490  0.6364  0.1309
-0.65  -0.20  0.9397  0.4261  0.1859  0.1162  1.0477  0.6348  0.1299
-0.60  -0.20  0.9310  0.4210  0.1845  0.1150  1.0464  0.6332  0.1290
-0.55  -0.20  0.9227  0.4156  0.1832  0.1139  1.0449  0.6315  0.1280
-0.50  -0.20  0.9144  0.4101  0.1817  0.1126  1.0434  0.6296  0.1270
-0.45  -0.20  0.9064  0.4048  0.1802  0.1114  1.0419  0.6277  0.1260
-0.40  -0.20  0.8984  0.3997  0.1787  0.1101  1.0405  0.6258  0.1250
-0.35  -0.20  0.8908  0.3941  0.1771  0.1088  1.0388  0.6236  0.1240
-0.30  -0.20  0.8827  0.3891  0.1754  0.1074  1.0373  0.6216  0.1230
-0.25  -0.20  0.8754  0.3834  0.1735  0.1059  1.0355  0.6192  0.1220
-0.20  -0.20  0.8677  0.3784  0.1716  0.1043  1.0339  0.6170  0.1210
-0.15  -0.20  0.8599  0.3735  0.1696  0.1027  1.0323  0.6148  0.1201
-0.10  -0.20  0.8525  0.3680  0.1675  0.1010  1.0304  0.6122  0.1190
-0.05  -0.20  0.8448  0.3632  0.1654  0.0993  1.0288  0.6099  0.1181
0.00  -0.20  0.8373  0.3576  0.1632  0.0975  1.0267  0.6071  0.1170
0.05  -0.20  0.8303  0.3519  0.1610  0.0958  1.0246  0.6041  0.1159
0.10  -0.20  0.8224  0.3471  0.1588  0.0940  1.0228  0.6015  0.1150
0.15  -0.20  0.8154  0.3413  0.1567  0.0922  1.0205  0.5982  0.1139
0.20  -0.20  0.8080  0.3362  0.1546  0.0905  1.0184  0.5952  0.1129
0.25  -0.20  0.8013  0.3307  0.1525  0.0888  1.0161  0.5919  0.1118
0.30  -0.20  0.7937  0.3261  0.1506  0.0872  1.0141  0.5890  0.1109
0.35  -0.20  0.7864  0.3213  0.1487  0.0856  1.0120  0.5859  0.1099
0.40  -0.20  0.7800  0.3160  0.1469  0.0841  1.0095  0.5824  0.1089
0.45  -0.20  0.7732  0.3113  0.1452  0.0827  1.0073  0.5792  0.1079
0.50  -0.20  0.7672  0.3061  0.1436  0.0813  1.0048  0.5756  0.1068
0.55  -0.20  0.7603  0.3020  0.1422  0.0801  1.0027  0.5726  0.1059
0.60  -0.20  0.7545  0.2971  0.1408  0.0789  1.0002  0.5690  0.1049
0.65  -0.20  0.7484  0.2929  0.1395  0.0777  0.9980  0.5658  0.1039
0.70  -0.20  0.7425  0.2887  0.1382  0.0767  0.9957  0.5625  0.1030
0.75  -0.20  0.7367  0.2846  0.1370  0.0756  0.9934  0.5592  0.1020
0.80  -0.20  0.7311  0.2804  0.1359  0.0746  0.9910  0.5558  0.1010
0.85  -0.20  0.7257  0.2765  0.1348  0.0737  0.9887  0.5525  0.1001
0.90  -0.20  0.7207  0.2726  0.1338  0.0728  0.9864  0.5492  0.0991
0.95  -0.20  0.7156  0.2688  0.1327  0.0719  0.9841  0.5459  0.0981
1.00  -0.20  0.7106  0.2652  0.1316  0.0710  0.9818  0.5427  0.0971
1.05  -0.20  0.7058  0.2615  0.1306  0.0701  0.9794  0.5394  0.0961
1.10  -0.20  0.7005  0.2587  0.1295  0.0693  0.9776  0.5368  0.0954
1.15  -0.20  0.6955  0.2555  0.1284  0.0683  0.9755  0.5339  0.0944
1.20  -0.20  0.6914  0.2518  0.1272  0.0674  0.9729  0.5303  0.0934
1.25  -0.20  0.6866  0.2487  0.1260  0.0665  0.9708  0.5274  0.0924
1.30  -0.20  0.6825  0.2454  0.1248  0.0655  0.9685  0.5241  0.0914
1.35  -0.20  0.6779  0.2428  0.1236  0.0646  0.9666  0.5215  0.0906
1.40  -0.20  0.6744  0.2395  0.1224  0.0637  0.9642  0.5182  0.0896
1.45  -0.20  0.6698  0.2377  0.1212  0.0628  0.9628  0.5163  0.0890
1.50  -0.20  0.6659  0.2350  0.1199  0.0618  0.9608  0.5135  0.0882
1.55  -0.20  0.6622  0.2326  0.1187  0.0609  0.9590  0.5110  0.0874
1.60  -0.20  0.6586  0.2301  0.1174  0.0600  0.9571  0.5083  0.0866
1.65  -0.20  0.6548  0.2282  0.1161  0.0591  0.9556  0.5062  0.0860
1.70  -0.20  0.6520  0.2255  0.1148  0.0582  0.9534  0.5033  0.0851
1.75  -0.20  0.6489  0.2232  0.1135  0.0573  0.9516  0.5007  0.0844
1.80  -0.20  0.6453  0.2218  0.1123  0.0565  0.9505  0.4991  0.0840
1.85  -0.20  0.6418  0.2204  0.1110  0.0557  0.9493  0.4975  0.0835
1.90  -0.20  0.6393  0.2184  0.1098  0.0549  0.9477  0.4952  0.0829
1.95  -0.20  0.6365  0.2170  0.1086  0.0541  0.9466  0.4936  0.0824
2.00  -0.20  0.6344  0.2151  0.1075  0.0534  0.9450  0.4914  0.0818
2.05  -0.20  0.6318  0.2140  0.1063  0.0527  0.9441  0.4901  0.0815
2.10  -0.20  0.6294  0.2131  0.1053  0.0521  0.9433  0.4890  0.0812
2.15  -0.20  0.6279  0.2118  0.1042  0.0516  0.9422  0.4874  0.0808
2.20  -0.20  0.6265  0.2110  0.1033  0.0512  0.9415  0.4865  0.0805
2.25  -0.20  0.6253  0.2106  0.1025  0.0508  0.9412  0.4860  0.0804
2.30  -0.20  0.6236  0.2111  0.1017  0.0505  0.9416  0.4866  0.0806
2.35  -0.20  0.6226  0.2108  0.1009  0.0500  0.9414  0.4862  0.0805
2.40  -0.20  0.6215  0.2103  0.0999  0.0493  0.9409  0.4856  0.0803
2.45  -0.20  0.6196  0.2096  0.0986  0.0482  0.9403  0.4848  0.0801
2.50  -0.20  0.6166  0.2083  0.0969  0.0467  0.9392  0.4832  0.0797
2.55  -0.20  0.6123  0.2058  0.0949  0.0447  0.9371  0.4801  0.0789
2.60  -0.20  0.6069  0.2022  0.0925  0.0424  0.9339  0.4755  0.0778
2.65  -0.20  0.6000  0.1983  0.0899  0.0400  0.9304  0.4705  0.0767
2.70  -0.20  0.5920  0.1937  0.0872  0.0375  0.9262  0.4644  0.0753
2.75  -0.20  0.5822  0.1891  0.0844  0.0350  0.9220  0.4581  0.0741
2.80  -0.20  0.5724  0.1830  0.0814  0.0326  0.9162  0.4496  0.0724
2.85  -0.20  0.5613  0.1780  0.0786  0.0305  0.9114  0.4425  0.0712
2.90  -0.20  0.5510  0.1723  0.0759  0.0287  0.9059  0.4343  0.0698
2.95  -0.20  0.5401  0.1681  0.0735  0.0274  0.9017  0.4281  0.0689
3.00  -0.20  0.5304  0.1638  0.0713  0.0264  0.8974  0.4218  0.0681
3.05  -0.20  0.5207  0.1601  0.0692  0.0255  0.8937  0.4163  0.0674
3.10  -0.20  0.5099  0.1549  0.0666  0.0244  0.8884  0.4085  0.0666
3.15  -0.20  0.4963  0.1488  0.0632  0.0226  0.8821  0.3993  0.0658
3.20  -0.20  0.4798  0.1426  0.0589  0.0200  0.8756  0.3899  0.0651
3.25  -0.20  0.4629  0.1346  0.0538  0.0168  0.8672  0.3778  0.0643
3.30  -0.20  0.4459  0.1267  0.0484  0.0134  0.8589  0.3657  0.0632
3.35  -0.20  0.4294  0.1194  0.0430  0.0100  0.8513  0.3544  0.0618
3.40  -0.20  0.4145  0.1124  0.0379  0.0070  0.8441  0.3434  0.0599
3.45  -0.20  0.4012  0.1065  0.0332  0.0046  0.8382  0.3340  0.0576
3.50  -0.20  0.3912  0.1022  0.0296  0.0030  0.8339  0.3271  0.0555
3.55  -0.20  0.3845  0.0996  0.0270  0.0023  0.8314  0.3229  0.0541
3.60  -0.20  0.3816  0.0986  0.0256  0.0023  0.8304  0.3212  0.0535
3.65  -0.20  0.3816  0.0984  0.0250  0.0026  0.8302  0.3209  0.0534
3.70  -0.20  0.3825  0.0991  0.0248  0.0031  0.8309  0.3220  0.0538
3.75  -0.20  0.3840  0.0996  0.0247  0.0035  0.8314  0.3229  0.0541
3.80  -0.20  0.3843  0.1004  0.0245  0.0038  0.8322  0.3242  0.0546
3.85  -0.20  0.3850  0.0995  0.0241  0.0040  0.8313  0.3227  0.0540
3.90  -0.20  0.3854  0.0991  0.0238  0.0041  0.8309  0.3220  0.0538
3.95  -0.20  0.3865  0.0997  0.0238  0.0045  0.8315  0.3230  0.0542
4.00  -0.20  0.3886  0.0994  0.0240  0.0049  0.8312  0.3225  0.0540
4.05  -0.20  0.3899  0.1001  0.0242  0.0054  0.8319  0.3237  0.0544
4.10  -0.20  0.3913  0.1007  0.0246  0.0059  0.8324  0.3246  0.0547
4.15  -0.20  0.3931  0.1010  0.0252  0.0064  0.8327  0.3251  0.0549
4.20  -0.20  0.3943  0.1021  0.0260  0.0069  0.8338  0.3269  0.0555
4.25  -0.20  0.3958  0.1029  0.0269  0.0075  0.8346  0.3282  0.0559
4.30  -0.20  0.3973  0.1039  0.0280  0.0081  0.8356  0.3298  0.0564
4.35  -0.20  0.3987  0.1052  0.0293  0.0087  0.8369  0.3319  0.0570
4.40  -0.20  0.4011  0.1060  0.0308  0.0095  0.8377  0.3332  0.0574
4.45  -0.20  0.4030  0.1075  0.0325  0.0102  0.8392  0.3356  0.0580
4.50  -0.20  0.4048  0.1097  0.0344  0.0111  0.8414  0.3391  0.0589
4.55  -0.20  0.4078  0.1112  0.0364  0.0119  0.8429  0.3415  0.0594
4.60  -0.20  0.4116  0.1127  0.0386  0.0129  0.8444  0.3439  0.0600
4.65  -0.20  0.4156  0.1147  0.0409  0.0138  0.8464  0.3471  0.0606
4.70  -0.20  0.4202  0.1168  0.0433  0.0149  0.8486  0.3504  0.0612
4.75  -0.20  0.4253  0.1194  0.0458  0.0160  0.8513  0.3544  0.0618
4.80  -0.20  0.4308  0.1224  0.0484  0.0172  0.8544  0.3591  0.0624
4.85  -0.20  0.4380  0.1247  0.0511  0.0185  0.8568  0.3626  0.0629
4.90  -0.20  0.4454  0.1277  0.0538  0.0199  0.8599  0.3673  0.0634
4.95  -0.20  0.4530  0.1315  0.0566  0.0214  0.8639  0.3731  0.0639
5.00  -0.20  0.4611  0.1357  0.0596  0.0232  0.8683  0.3795  0.0644
5.05  -0.20  0.4706  0.1395  0.0626  0.0250  0.8723  0.3853  0.0648
5.10  -0.20  0.4804  0.1437  0.0658  0.0270  0.8767  0.3916  0.0652
5.15  -0.20  0.4908  0.1485  0.0690  0.0292  0.8817  0.3988  0.0657
5.20  -0.20  0.5006  0.1538  0.0721  0.0313  0.8872  0.4068  0.0664
5.25  -0.20  0.5114  0.1592  0.0754  0.0336  0.8928  0.4149  0.0673
5.30  -0.20  0.5228  0.1644  0.0786  0.0359  0.8980  0.4227  0.0682
5.35  -0.20  0.5349  0.1696  0.0818  0.0382  0.9032  0.4303  0.0693
5.40  -0.20  0.5470  0.1752  0.0851  0.0405  0.9087  0.4385  0.0705
5.45  -0.20  0.5593  0.1807  0.0882  0.0428  0.9140  0.4464  0.0718
5.50  -0.20  0.5721  0.1862  0.0913  0.0450  0.9193  0.4541  0.0733
5.55  -0.20  0.5855  0.1913  0.0944  0.0471  0.9240  0.4611  0.0747
5.60  -0.20  0.5988  0.1967  0.0975  0.0492  0.9290  0.4684  0.0762
5.65  -0.20  0.6117  0.2026  0.1005  0.0512  0.9343  0.4760  0.0780
5.70  -0.20  0.6253  0.2084  0.1036  0.0533  0.9393  0.4833  0.0797
5.75  -0.20  0.6388  0.2142  0.1066  0.0553  0.9442  0.4903  0.0816
5.80  -0.20  0.6527  0.2199  0.1096  0.0573  0.9489  0.4969  0.0834
5.85  -0.20  0.6672  0.2254  0.1127  0.0594  0.9534  0.5032  0.0851
5.90  -0.20  0.6809  0.2315  0.1158  0.0614  0.9581  0.5098  0.0871
5.95  -0.20  0.6954  0.2372  0.1189  0.0635  0.9625  0.5158  0.0889
6.00  -0.20  0.7092  0.2435  0.1220  0.0656  0.9671  0.5222  0.0908
6.05  -0.20  0.7228  0.2501  0.1251  0.0676  0.9718  0.5287  0.0928
6.10  -0.20  0.7376  0.2560  0.1284  0.0697  0.9758  0.5343  0.0946
6.15  -0.20  0.7509  0.2628  0.1315  0.0718  0.9803  0.5406  0.0965
6.20  -0.20  0.7649  0.2696  0.1348  0.0739  0.9846  0.5466  0.0983
6.25  -0.20  0.7792  0.2762  0.1381  0.0760  0.9886  0.5523  0.1000
6.30  -0.20  0.7929  0.2830  0.1415  0.0781  0.9925  0.5579  0.1017
6.35  -0.20  0.8069  0.2901  0.1449  0.0802  0.9965  0.5636  0.1033
6.40  -0.20  0.8201  0.2974  0.1484  0.0822  1.0004  0.5692  0.1049
6.45  -0.20  0.8339  0.3045  0.1519  0.0842  1.0040  0.5744  0.1065
6.50  -0.20  0.8473  0.3119  0.1555  0.0862  1.0076  0.5796  0.1080
6.55  -0.20  0.8606  0.3194  0.1592  0.0882  1.0111  0.5847  0.1096
6.60  -0.20  0.8747  0.3266  0.1630  0.0902  1.0143  0.5893  0.1110
6.65  -0.20  0.8879  0.3341  0.1667  0.0922  1.0175  0.5940  0.1125
6.70  -0.20  0.9005  0.3423  0.1705  0.0941  1.0209  0.5988  0.1141
6.75  -0.20  0.9131  0.3504  0.1744  0.0960  1.0240  0.6033  0.1157
6.80  -0.20  0.9260  0.3585  0.1783  0.0979  1.0271  0.6075  0.1172
6.85  -0.20  0.9384  0.3666  0.1822  0.0998  1.0300  0.6116  0.1188
6.90  -0.20  0.9504  0.3750  0.1861  0.1016  1.0328  0.6155  0.1204
6.95  -0.20  0.9629  0.3831  0.1901  0.1034  1.0354  0.6191  0.1219
7.00  -0.20  0.9751  0.3914  0.1941  0.1052  1.0380  0.6225  0.1235
7.05  -0.20  0.9859  0.4005  0.1981  0.1070  1.0407  0.6261  0.1252
7.10  -0.20  0.9973  0.4092  0.2021  0.1087  1.0432  0.6293  0.1268
7.15  -0.20  1.0087  0.4181  0.2063  0.1105  1.0456  0.6323  0.1284
7.20  -0.20  1.0189  0.4275  0.2104  0.1122  1.0480  0.6353  0.1302
7.25  -0.20  1.0298  0.4366  0.2146  0.1140  1.0503  0.6379  0.1319
7.30  -0.20  1.0401  0.4457  0.2189  0.1157  1.0525  0.6404  0.1336
7.35  -0.20  1.0501  0.4552  0.2232  0.1175  1.0547  0.6427  0.1353
7.40  -0.20  1.0594  0.4651  0.2277  0.1193  1.0569  0.6449  0.1371
7.45  -0.20  1.0686  0.4749  0.2322  0.1211  1.0589  0.6469  0.1390
7.50  -0.20  1.0770  0.4852  0.2367  0.1229  1.0611  0.6488  0.1409
7.55  -0.20  1.0858  0.4951  0.2415  0.1247  1.0630  0.6503  0.1427
7.60  -0.20  1.0941  0.5056  0.2463  0.1266  1.0650  0.6517  0.1447
7.65  -0.20  1.1013  0.5163  0.2511  0.1285  1.0670  0.6529  0.1467
7.70  -0.20  1.1092  0.5266  0.2561  0.1304  1.0689  0.6538  0.1487
7.75  -0.20  1.1166  0.5373  0.2613  0.1323  1.0708  0.6545  0.1507
