# Mr    FeH   gr     ri     iz     zy
#
 9.60  0.25 1.1801 1.1209 0.5146 0.2281
 9.65  0.25 1.1798 1.1329 0.5197 0.2304
 9.70  0.25 1.1795 1.1449 0.5248 0.2328
 9.75  0.25 1.1792 1.1568 0.5299 0.2352
 9.80  0.25 1.1789 1.1686 0.5350 0.2376
 9.85  0.25 1.1787 1.1804 0.5401 0.2400
 9.90  0.25 1.1785 1.1922 0.5452 0.2424
 9.95  0.25 1.1783 1.2039 0.5503 0.2449
10.00  0.25 1.1781 1.2156 0.5553 0.2473
10.05  0.25 1.1780 1.2271 0.5604 0.2497
10.10  0.25 1.1779 1.2387 0.5654 0.2522
10.15  0.25 1.1779 1.2501 0.5704 0.2546
10.20  0.25 1.1780 1.2615 0.5754 0.2570
10.25  0.25 1.1781 1.2727 0.5803 0.2595
10.30  0.25 1.1783 1.2839 0.5853 0.2620
10.35  0.25 1.1787 1.2949 0.5902 0.2644
10.40  0.25 1.1791 1.3059 0.5952 0.2669
10.45  0.25 1.1796 1.3167 0.6001 0.2694
10.50  0.25 1.1802 1.3274 0.6050 0.2719
10.55  0.25 1.1810 1.3380 0.6098 0.2745
10.60  0.25 1.1819 1.3485 0.6147 0.2770
10.65  0.25 1.1828 1.3588 0.6195 0.2796
10.70  0.25 1.1839 1.3690 0.6243 0.2821
10.75  0.25 1.1852 1.3791 0.6291 0.2847
10.80  0.25 1.1865 1.3891 0.6339 0.2873
10.85  0.25 1.1880 1.3989 0.6387 0.2899
10.90  0.25 1.1896 1.4086 0.6434 0.2925
10.95  0.25 1.1914 1.4182 0.6481 0.2951
11.00  0.25 1.1932 1.4277 0.6529 0.2977
11.05  0.25 1.1952 1.4370 0.6576 0.3004
11.10  0.25 1.1974 1.4462 0.6622 0.3031
11.15  0.25 1.1996 1.4553 0.6669 0.3057
11.20  0.25 1.2019 1.4643 0.6716 0.3084
11.25  0.25 1.2043 1.4733 0.6762 0.3111
11.30  0.25 1.2066 1.4824 0.6809 0.3138
11.35  0.25 1.2089 1.4914 0.6856 0.3165
11.40  0.25 1.2113 1.5004 0.6903 0.3192
11.45  0.25 1.2136 1.5095 0.6950 0.3219
11.50  0.25 1.2159 1.5186 0.6996 0.3246
11.55  0.25 1.2183 1.5276 0.7043 0.3273
11.60  0.25 1.2206 1.5367 0.7090 0.3300
11.65  0.25 1.2230 1.5458 0.7138 0.3327
11.70  0.25 1.2253 1.5550 0.7185 0.3354
11.75  0.25 1.2277 1.5641 0.7232 0.3382
11.80  0.25 1.2300 1.5732 0.7279 0.3409
11.85  0.25 1.2324 1.5824 0.7327 0.3436
11.90  0.25 1.2348 1.5916 0.7374 0.3463
11.95  0.25 1.2372 1.6008 0.7422 0.3491
12.00  0.25 1.2395 1.6100 0.7469 0.3518
12.05  0.25 1.2419 1.6192 0.7517 0.3546
12.10  0.25 1.2443 1.6285 0.7565 0.3573
12.15  0.25 1.2467 1.6377 0.7613 0.3601
12.20  0.25 1.2491 1.6470 0.7661 0.3629
12.25  0.25 1.2515 1.6563 0.7709 0.3656
12.30  0.25 1.2539 1.6657 0.7757 0.3684
12.35  0.25 1.2563 1.6750 0.7806 0.3712
12.40  0.25 1.2587 1.6844 0.7854 0.3740
12.45  0.25 1.2612 1.6938 0.7903 0.3768
12.50  0.25 1.2636 1.7033 0.7952 0.3796
12.55  0.25 1.2660 1.7127 0.8001 0.3824
12.60  0.25 1.2685 1.7222 0.8050 0.3852
12.65  0.25 1.2709 1.7317 0.8099 0.3881
12.70  0.25 1.2734 1.7412 0.8148 0.3909
12.75  0.25 1.2759 1.7508 0.8197 0.3938
12.80  0.25 1.2783 1.7604 0.8247 0.3966
12.85  0.25 1.2808 1.7700 0.8297 0.3995
12.90  0.25 1.2833 1.7796 0.8347 0.4024
12.95  0.25 1.2858 1.7893 0.8397 0.4052
13.00  0.25 1.2883 1.7990 0.8447 0.4081
13.05  0.25 1.2908 1.8087 0.8497 0.4110
13.10  0.25 1.2933 1.8185 0.8548 0.4139
13.15  0.25 1.2959 1.8283 0.8598 0.4169
13.20  0.25 1.2984 1.8381 0.8649 0.4198
13.25  0.25 1.3009 1.8480 0.8700 0.4227
13.30  0.25 1.3035 1.8578 0.8751 0.4257
13.35  0.25 1.3060 1.8678 0.8802 0.4286
13.40  0.25 1.3086 1.8777 0.8854 0.4316
13.45  0.25 1.3112 1.8877 0.8905 0.4345
13.50  0.25 1.3138 1.8977 0.8957 0.4375
13.55  0.25 1.3164 1.9077 0.9009 0.4405
13.60  0.25 1.3190 1.9178 0.9061 0.4435
13.65  0.25 1.3216 1.9279 0.9113 0.4465
13.70  0.25 1.3242 1.9380 0.9166 0.4495
13.75  0.25 1.3268 1.9482 0.9218 0.4526
13.80  0.25 1.3294 1.9584 0.9271 0.4556
13.85  0.25 1.3321 1.9686 0.9324 0.4587
13.90  0.25 1.3347 1.9789 0.9377 0.4617
13.95  0.25 1.3374 1.9891 0.9430 0.4648
14.00  0.25 1.3400 1.9994 0.9483 0.4678
14.05  0.25 1.3427 2.0098 0.9537 0.4709
14.10  0.25 1.3454 2.0201 0.9590 0.4740
14.15  0.25 1.3480 2.0305 0.9644 0.4771
14.20  0.25 1.3507 2.0409 0.9698 0.4802
14.25  0.25 1.3534 2.0514 0.9752 0.4833
14.30  0.25 1.3561 2.0618 0.9806 0.4864
14.35  0.25 1.3588 2.0723 0.9860 0.4896
14.40  0.25 1.3615 2.0828 0.9915 0.4927
14.45  0.25 1.3642 2.0933 0.9969 0.4958
14.50  0.25 1.3670 2.1039 1.0023 0.4990
14.55  0.25 1.3697 2.1144 1.0078 0.5021
14.60  0.25 1.3724 2.1250 1.0133 0.5052
14.65  0.25 1.3751 2.1355 1.0187 0.5084
14.70  0.25 1.3779 2.1461 1.0242 0.5115
14.75  0.25 1.3806 2.1567 1.0297 0.5147
14.80  0.25 1.3833 2.1673 1.0352 0.5179
14.85  0.25 1.3861 2.1779 1.0406 0.5210
14.90  0.25 1.3888 2.1885 1.0461 0.5242
14.95  0.25 1.3916 2.1991 1.0516 0.5273
15.00  0.25 1.3943 2.2097 1.0571 0.5305
15.05  0.25 1.3970 2.2203 1.0626 0.5337
15.10  0.25 1.3998 2.2309 1.0681 0.5368
15.15  0.25 1.4025 2.2415 1.0735 0.5400
15.20  0.25 1.4052 2.2521 1.0790 0.5431
15.25  0.25 1.4079 2.2626 1.0845 0.5463
15.30  0.25 1.4107 2.2732 1.0899 0.5494
15.35  0.25 1.4134 2.2837 1.0953 0.5525
15.40  0.25 1.4161 2.2942 1.1008 0.5557
15.45  0.25 1.4188 2.3046 1.1062 0.5588
15.50  0.25 1.4215 2.3151 1.1116 0.5619
15.55  0.25 1.4242 2.3255 1.1170 0.5650
15.60  0.25 1.4268 2.3359 1.1223 0.5681
15.65  0.25 1.4295 2.3462 1.1277 0.5711
15.70  0.25 1.4322 2.3565 1.1330 0.5742
15.75  0.25 1.4348 2.3668 1.1383 0.5773
15.80  0.25 1.4374 2.3770 1.1436 0.5803
15.85  0.25 1.4401 2.3871 1.1488 0.5833
15.90  0.25 1.4427 2.3973 1.1541 0.5864
15.95  0.25 1.4453 2.4073 1.1593 0.5894
16.00  0.25 1.4479 2.4174 1.1645 0.5923
16.05  0.25 1.4504 2.4273 1.1696 0.5953
16.10  0.25 1.4530 2.4372 1.1747 0.5983
16.15  0.25 1.4555 2.4471 1.1798 0.6012
16.20  0.25 1.4581 2.4569 1.1849 0.6041
16.25  0.25 1.4606 2.4666 1.1899 0.6070
16.30  0.25 1.4631 2.4763 1.1949 0.6099
16.35  0.25 1.4655 2.4859 1.1999 0.6128
16.40  0.25 1.4680 2.4954 1.2048 0.6156
16.45  0.25 1.4704 2.5049 1.2097 0.6184
16.50  0.25 1.4729 2.5142 1.2146 0.6212
16.55  0.25 1.4753 2.5236 1.2194 0.6240
16.60  0.25 1.4777 2.5328 1.2242 0.6267
16.65  0.25 1.4800 2.5420 1.2289 0.6295
16.70  0.25 1.4824 2.5511 1.2336 0.6322
16.75  0.25 1.4847 2.5601 1.2383 0.6349
16.80  0.25 1.4870 2.5691 1.2429 0.6376
16.85  0.25 1.4893 2.5780 1.2475 0.6402
16.90  0.25 1.4916 2.5868 1.2521 0.6428
16.95  0.25 1.4938 2.5955 1.2566 0.6454
17.00  0.25 1.4961 2.6042 1.2611 0.6480
17.05  0.25 1.4983 2.6128 1.2655 0.6506
17.10  0.25 1.5005 2.6213 1.2699 0.6531
17.15  0.25 1.5027 2.6297 1.2743 0.6556
17.20  0.25 1.5048 2.6381 1.2786 0.6581
17.25  0.25 1.5070 2.6464 1.2829 0.6606
17.30  0.25 1.5091 2.6546 1.2872 0.6630
17.35  0.25 1.5112 2.6627 1.2914 0.6654
17.40  0.25 1.5132 2.6708 1.2955 0.6678
17.45  0.25 1.5153 2.6787 1.2997 0.6702
17.50  0.25 1.5173 2.6867 1.3037 0.6726
17.55  0.25 1.5194 2.6945 1.3078 0.6749
17.60  0.25 1.5214 2.7022 1.3118 0.6772
17.65  0.25 1.5234 2.7099 1.3158 0.6795
17.70  0.25 1.5253 2.7176 1.3197 0.6818
17.75  0.25 1.5273 2.7251 1.3236 0.6840
17.80  0.25 1.5292 2.7326 1.3275 0.6863
17.85  0.25 1.5311 2.7400 1.3313 0.6885
17.90  0.25 1.5330 2.7473 1.3351 0.6906
17.95  0.25 1.5349 2.7546 1.3389 0.6928
18.00  0.25 1.5367 2.7618 1.3426 0.6950
18.05  0.25 1.5386 2.7689 1.3463 0.6971
18.10  0.25 1.5404 2.7760 1.3499 0.6992
18.15  0.25 1.5422 2.7830 1.3536 0.7013
18.20  0.25 1.5440 2.7899 1.3572 0.7033
18.25  0.25 1.5458 2.7968 1.3607 0.7054
18.30  0.25 1.5475 2.8036 1.3642 0.7074
18.35  0.25 1.5493 2.8104 1.3677 0.7094
18.40  0.25 1.5510 2.8170 1.3712 0.7114
18.45  0.25 1.5527 2.8237 1.3746 0.7134
18.50  0.25 1.5544 2.8302 1.3780 0.7153
18.55  0.25 1.5561 2.8367 1.3814 0.7173
18.60  0.25 1.5577 2.8432 1.3847 0.7192
18.65  0.25 1.5594 2.8496 1.3880 0.7211
18.70  0.25 1.5610 2.8559 1.3913 0.7230
18.75  0.25 1.5626 2.8622 1.3945 0.7249
18.80  0.25 1.5642 2.8684 1.3977 0.7267
18.85  0.25 1.5658 2.8745 1.4009 0.7285
18.90  0.25 1.5674 2.8806 1.4041 0.7304
18.95  0.25 1.5690 2.8867 1.4072 0.7322
19.00  0.25 1.5705 2.8927 1.4103 0.7340
19.05  0.25 1.5721 2.8987 1.4134 0.7357
19.10  0.25 1.5736 2.9046 1.4164 0.7375
19.15  0.25 1.5751 2.9104 1.4195 0.7392
19.20  0.25 1.5766 2.9162 1.4225 0.7410
19.25  0.25 1.5781 2.9220 1.4254 0.7427
19.30  0.25 1.5795 2.9277 1.4284 0.7444
19.35  0.25 1.5810 2.9333 1.4313 0.7460
19.40  0.25 1.5824 2.9389 1.4342 0.7477
19.45  0.25 1.5839 2.9445 1.4371 0.7494
19.50  0.25 1.5853 2.9500 1.4399 0.7510
19.55  0.25 1.5867 2.9555 1.4428 0.7527
19.60  0.25 1.5881 2.9609 1.4456 0.7543
19.65  0.25 1.5895 2.9663 1.4484 0.7559
19.70  0.25 1.5909 2.9716 1.4511 0.7575
19.75  0.25 1.5922 2.9769 1.4539 0.7590
19.80  0.25 1.5936 2.9822 1.4566 0.7606
19.85  0.25 1.5949 2.9874 1.4593 0.7622
19.90  0.25 1.5963 2.9926 1.4619 0.7637
19.95  0.25 1.5976 2.9977 1.4646 0.7652
20.00  0.25 1.5982 3.0000 1.4658 0.7659
20.05  0.25 1.5982 3.0000 1.4658 0.7659
20.10  0.25 1.5982 3.0000 1.4658 0.7659
20.15  0.25 1.5982 3.0000 1.4658 0.7659
20.20  0.25 1.5982 3.0000 1.4658 0.7659
20.25  0.25 1.5982 3.0000 1.4658 0.7659
20.30  0.25 1.5982 3.0000 1.4658 0.7659
20.35  0.25 1.5982 3.0000 1.4658 0.7659
20.40  0.25 1.5982 3.0000 1.4658 0.7659
20.45  0.25 1.5982 3.0000 1.4658 0.7659
20.50  0.25 1.5982 3.0000 1.4658 0.7659
20.55  0.25 1.5982 3.0000 1.4658 0.7659
20.60  0.25 1.5982 3.0000 1.4658 0.7659
20.65  0.25 1.5982 3.0000 1.4658 0.7659
20.70  0.25 1.5982 3.0000 1.4658 0.7659
20.75  0.25 1.5982 3.0000 1.4658 0.7659
20.80  0.25 1.5982 3.0000 1.4658 0.7659
20.85  0.25 1.5982 3.0000 1.4658 0.7659
20.90  0.25 1.5982 3.0000 1.4658 0.7659
20.95  0.25 1.5982 3.0000 1.4658 0.7659
21.00  0.25 1.5982 3.0000 1.4658 0.7659
21.05  0.25 1.5982 3.0000 1.4658 0.7659
21.10  0.25 1.5982 3.0000 1.4658 0.7659
21.15  0.25 1.5982 3.0000 1.4658 0.7659
21.20  0.25 1.5982 3.0000 1.4658 0.7659
21.25  0.25 1.5982 3.0000 1.4658 0.7659
21.30  0.25 1.5982 3.0000 1.4658 0.7659
21.35  0.25 1.5982 3.0000 1.4658 0.7659
21.40  0.25 1.5982 3.0000 1.4658 0.7659
21.45  0.25 1.5982 3.0000 1.4658 0.7659
21.50  0.25 1.5982 3.0000 1.4658 0.7659
21.55  0.25 1.5982 3.0000 1.4658 0.7659
21.60  0.25 1.5982 3.0000 1.4658 0.7659
21.65  0.25 1.5982 3.0000 1.4658 0.7659
21.70  0.25 1.5982 3.0000 1.4658 0.7659
21.75  0.25 1.5982 3.0000 1.4658 0.7659
21.80  0.25 1.5982 3.0000 1.4658 0.7659
21.85  0.25 1.5982 3.0000 1.4658 0.7659
21.90  0.25 1.5982 3.0000 1.4658 0.7659
21.95  0.25 1.5982 3.0000 1.4658 0.7659
22.00  0.25 1.5982 3.0000 1.4658 0.7659
22.05  0.25 1.5982 3.0000 1.4658 0.7659
22.10  0.25 1.5982 3.0000 1.4658 0.7659
22.15  0.25 1.5982 3.0000 1.4658 0.7659
22.20  0.25 1.5982 3.0000 1.4658 0.7659
22.25  0.25 1.5982 3.0000 1.4658 0.7659
22.30  0.25 1.5982 3.0000 1.4658 0.7659
22.35  0.25 1.5982 3.0000 1.4658 0.7659
22.40  0.25 1.5982 3.0000 1.4658 0.7659
22.45  0.25 1.5982 3.0000 1.4658 0.7659
22.50  0.25 1.5982 3.0000 1.4658 0.7659
22.55  0.25 1.5982 3.0000 1.4658 0.7659
22.60  0.25 1.5982 3.0000 1.4658 0.7659
22.65  0.25 1.5982 3.0000 1.4658 0.7659
22.70  0.25 1.5982 3.0000 1.4658 0.7659
22.75  0.25 1.5982 3.0000 1.4658 0.7659
22.80  0.25 1.5982 3.0000 1.4658 0.7659
22.85  0.25 1.5982 3.0000 1.4658 0.7659
22.90  0.25 1.5982 3.0000 1.4658 0.7659
22.95  0.25 1.5982 3.0000 1.4658 0.7659
23.00  0.25 1.5982 3.0000 1.4658 0.7659
23.05  0.25 1.5982 3.0000 1.4658 0.7659
23.10  0.25 1.5982 3.0000 1.4658 0.7659
23.15  0.25 1.5982 3.0000 1.4658 0.7659
23.20  0.25 1.5982 3.0000 1.4658 0.7659
23.25  0.25 1.5982 3.0000 1.4658 0.7659
23.30  0.25 1.5982 3.0000 1.4658 0.7659
23.35  0.25 1.5982 3.0000 1.4658 0.7659
23.40  0.25 1.5982 3.0000 1.4658 0.7659
23.45  0.25 1.5982 3.0000 1.4658 0.7659
23.50  0.25 1.5982 3.0000 1.4658 0.7659
23.55  0.25 1.5982 3.0000 1.4658 0.7659
23.60  0.25 1.5982 3.0000 1.4658 0.7659
23.65  0.25 1.5982 3.0000 1.4658 0.7659
23.70  0.25 1.5982 3.0000 1.4658 0.7659
23.75  0.25 1.5982 3.0000 1.4658 0.7659
23.80  0.25 1.5982 3.0000 1.4658 0.7659
23.85  0.25 1.5982 3.0000 1.4658 0.7659
23.90  0.25 1.5982 3.0000 1.4658 0.7659
23.95  0.25 1.5982 3.0000 1.4658 0.7659
24.00  0.25 1.5982 3.0000 1.4658 0.7659
24.05  0.25 1.5982 3.0000 1.4658 0.7659
24.10  0.25 1.5982 3.0000 1.4658 0.7659
24.15  0.25 1.5982 3.0000 1.4658 0.7659
24.20  0.25 1.5982 3.0000 1.4658 0.7659
24.25  0.25 1.5982 3.0000 1.4658 0.7659
24.30  0.25 1.5982 3.0000 1.4658 0.7659
24.35  0.25 1.5982 3.0000 1.4658 0.7659
24.40  0.25 1.5982 3.0000 1.4658 0.7659
24.45  0.25 1.5982 3.0000 1.4658 0.7659
24.50  0.25 1.5982 3.0000 1.4658 0.7659
24.55  0.25 1.5982 3.0000 1.4658 0.7659
24.60  0.25 1.5982 3.0000 1.4658 0.7659
24.65  0.25 1.5982 3.0000 1.4658 0.7659
24.70  0.25 1.5982 3.0000 1.4658 0.7659
24.75  0.25 1.5982 3.0000 1.4658 0.7659
24.80  0.25 1.5982 3.0000 1.4658 0.7659
24.85  0.25 1.5982 3.0000 1.4658 0.7659
24.90  0.25 1.5982 3.0000 1.4658 0.7659
24.95  0.25 1.5982 3.0000 1.4658 0.7659
25.00  0.25 1.5982 3.0000 1.4658 0.7659
25.05  0.25 1.5982 3.0000 1.4658 0.7659
25.10  0.25 1.5982 3.0000 1.4658 0.7659
25.15  0.25 1.5982 3.0000 1.4658 0.7659
25.20  0.25 1.5982 3.0000 1.4658 0.7659
25.25  0.25 1.5982 3.0000 1.4658 0.7659
25.30  0.25 1.5982 3.0000 1.4658 0.7659
25.35  0.25 1.5982 3.0000 1.4658 0.7659
25.40  0.25 1.5982 3.0000 1.4658 0.7659
25.45  0.25 1.5982 3.0000 1.4658 0.7659
25.50  0.25 1.5982 3.0000 1.4658 0.7659
25.55  0.25 1.5982 3.0000 1.4658 0.7659
25.60  0.25 1.5982 3.0000 1.4658 0.7659
25.65  0.25 1.5982 3.0000 1.4658 0.7659
25.70  0.25 1.5982 3.0000 1.4658 0.7659
25.75  0.25 1.5982 3.0000 1.4658 0.7659
25.80  0.25 1.5982 3.0000 1.4658 0.7659
25.85  0.25 1.5982 3.0000 1.4658 0.7659
25.90  0.25 1.5982 3.0000 1.4658 0.7659
25.95  0.25 1.5982 3.0000 1.4658 0.7659
26.00  0.25 1.5982 3.0000 1.4658 0.7659
26.05  0.25 1.5982 3.0000 1.4658 0.7659
26.10  0.25 1.5982 3.0000 1.4658 0.7659
26.15  0.25 1.5982 3.0000 1.4658 0.7659
26.20  0.25 1.5982 3.0000 1.4658 0.7659
26.25  0.25 1.5982 3.0000 1.4658 0.7659
26.30  0.25 1.5982 3.0000 1.4658 0.7659
26.35  0.25 1.5982 3.0000 1.4658 0.7659
26.40  0.25 1.5982 3.0000 1.4658 0.7659
26.45  0.25 1.5982 3.0000 1.4658 0.7659
26.50  0.25 1.5982 3.0000 1.4658 0.7659
26.55  0.25 1.5982 3.0000 1.4658 0.7659
26.60  0.25 1.5982 3.0000 1.4658 0.7659
26.65  0.25 1.5982 3.0000 1.4658 0.7659
26.70  0.25 1.5982 3.0000 1.4658 0.7659
26.75  0.25 1.5982 3.0000 1.4658 0.7659
26.80  0.25 1.5982 3.0000 1.4658 0.7659
26.85  0.25 1.5982 3.0000 1.4658 0.7659
26.90  0.25 1.5982 3.0000 1.4658 0.7659
26.95  0.25 1.5982 3.0000 1.4658 0.7659
27.00  0.25 1.5982 3.0000 1.4658 0.7659
27.05  0.25 1.5982 3.0000 1.4658 0.7659
27.10  0.25 1.5982 3.0000 1.4658 0.7659
27.15  0.25 1.5982 3.0000 1.4658 0.7659
27.20  0.25 1.5982 3.0000 1.4658 0.7659
27.25  0.25 1.5982 3.0000 1.4658 0.7659
27.30  0.25 1.5982 3.0000 1.4658 0.7659
27.35  0.25 1.5982 3.0000 1.4658 0.7659
27.40  0.25 1.5982 3.0000 1.4658 0.7659
27.45  0.25 1.5982 3.0000 1.4658 0.7659
27.50  0.25 1.5982 3.0000 1.4658 0.7659
27.55  0.25 1.5982 3.0000 1.4658 0.7659
27.60  0.25 1.5982 3.0000 1.4658 0.7659
27.65  0.25 1.5982 3.0000 1.4658 0.7659
27.70  0.25 1.5982 3.0000 1.4658 0.7659
27.75  0.25 1.5982 3.0000 1.4658 0.7659
-1.00  0.30 0.7963 0.3515 0.0563 0.0932
-0.95  0.30 0.7905 0.3488 0.0556 0.0924
-0.90  0.30 0.7848 0.3461 0.0548 0.0915
-0.85  0.30 0.7790 0.3434 0.0541 0.0907
-0.80  0.30 0.7733 0.3407 0.0534 0.0899
-0.75  0.30 0.7675 0.3380 0.0526 0.0890
-0.70  0.30 0.7617 0.3353 0.0519 0.0882
-0.65  0.30 0.7560 0.3326 0.0512 0.0874
-0.60  0.30 0.7502 0.3299 0.0505 0.0865
-0.55  0.30 0.7445 0.3272 0.0497 0.0857
-0.50  0.30 0.7387 0.3245 0.0490 0.0848
-0.45  0.30 0.7330 0.3218 0.0483 0.0840
-0.40  0.30 0.7272 0.3191 0.0476 0.0831
-0.35  0.30 0.7215 0.3164 0.0468 0.0822
-0.30  0.30 0.7157 0.3137 0.0461 0.0813
-0.25  0.30 0.7099 0.3110 0.0454 0.0805
-0.20  0.30 0.7042 0.3083 0.0447 0.0796
-0.15  0.30 0.6984 0.3056 0.0440 0.0787
-0.10  0.30 0.6927 0.3029 0.0433 0.0778
-0.05  0.30 0.6869 0.3002 0.0426 0.0769
 0.00  0.30 0.6812 0.2976 0.0419 0.0760
 0.05  0.30 0.6754 0.2949 0.0411 0.0751
 0.10  0.30 0.6697 0.2922 0.0404 0.0742
 0.15  0.30 0.6639 0.2895 0.0397 0.0732
 0.20  0.30 0.6582 0.2868 0.0390 0.0723
 0.25  0.30 0.6524 0.2842 0.0383 0.0714
 0.30  0.30 0.6467 0.2815 0.0376 0.0704
 0.35  0.30 0.6409 0.2788 0.0369 0.0695
 0.40  0.30 0.6352 0.2761 0.0363 0.0685
 0.45  0.30 0.6294 0.2735 0.0356 0.0676
 0.50  0.30 0.6237 0.2708 0.0349 0.0666
 0.55  0.30 0.6179 0.2681 0.0342 0.0656
 0.60  0.30 0.6122 0.2655 0.0335 0.0646
 0.65  0.30 0.6064 0.2628 0.0328 0.0637
 0.70  0.30 0.6007 0.2601 0.0321 0.0627
 0.75  0.30 0.5949 0.2575 0.0315 0.0617
 0.80  0.30 0.5892 0.2548 0.0308 0.0606
 0.85  0.30 0.5834 0.2522 0.0301 0.0596
 0.90  0.30 0.5777 0.2495 0.0294 0.0586
 0.95  0.30 0.5719 0.2468 0.0288 0.0576
 1.00  0.30 0.5661 0.2442 0.0281 0.0565
 1.05  0.30 0.5604 0.2415 0.0275 0.0555
 1.10  0.30 0.5546 0.2389 0.0268 0.0544
 1.15  0.30 0.5489 0.2362 0.0261 0.0533
 1.20  0.30 0.5431 0.2336 0.0255 0.0523
 1.25  0.30 0.5374 0.2310 0.0248 0.0512
 1.30  0.30 0.5316 0.2283 0.0242 0.0501
 1.35  0.30 0.5259 0.2257 0.0235 0.0490
 1.40  0.30 0.5201 0.2230 0.0229 0.0479
 1.45  0.30 0.5143 0.2204 0.0223 0.0468
 1.50  0.30 0.5086 0.2178 0.0216 0.0456
 1.55  0.30 0.5028 0.2151 0.0210 0.0445
 1.60  0.30 0.4971 0.2125 0.0204 0.0433
 1.65  0.30 0.4913 0.2099 0.0197 0.0422
 1.70  0.30 0.4855 0.2072 0.0191 0.0410
 1.75  0.30 0.4798 0.2046 0.0185 0.0398
 1.80  0.30 0.4740 0.2020 0.0179 0.0386
 1.85  0.30 0.4683 0.1994 0.0173 0.0374
 1.90  0.30 0.4625 0.1967 0.0166 0.0362
 1.95  0.30 0.4567 0.1941 0.0160 0.0350
 2.00  0.30 0.4510 0.1915 0.0154 0.0338
 2.05  0.30 0.4452 0.1889 0.0148 0.0326
 2.10  0.30 0.4394 0.1863 0.0142 0.0313
 2.15  0.30 0.4337 0.1837 0.0136 0.0300
 2.20  0.30 0.4279 0.1811 0.0131 0.0288
 2.25  0.30 0.4221 0.1784 0.0125 0.0275
 2.30  0.30 0.4163 0.1758 0.0119 0.0262
 2.35  0.30 0.4106 0.1732 0.0113 0.0249
 2.40  0.30 0.4049 0.1705 0.0108 0.0236
 2.45  0.30 0.3994 0.1676 0.0104 0.0223
 2.50  0.30 0.3942 0.1646 0.0102 0.0210
 2.55  0.30 0.3892 0.1614 0.0101 0.0198
 2.60  0.30 0.3844 0.1581 0.0101 0.0186
 2.65  0.30 0.3798 0.1547 0.0103 0.0174
 2.70  0.30 0.3755 0.1513 0.0106 0.0162
 2.75  0.30 0.3715 0.1478 0.0109 0.0151
 2.80  0.30 0.3678 0.1443 0.0114 0.0141
 2.85  0.30 0.3643 0.1408 0.0120 0.0130
 2.90  0.30 0.3611 0.1374 0.0126 0.0121
 2.95  0.30 0.3582 0.1340 0.0134 0.0112
 3.00  0.30 0.3557 0.1307 0.0142 0.0103
 3.05  0.30 0.3534 0.1275 0.0152 0.0096
 3.10  0.30 0.3515 0.1244 0.0161 0.0089
 3.15  0.30 0.3500 0.1215 0.0172 0.0082
 3.20  0.30 0.3487 0.1188 0.0183 0.0077
 3.25  0.30 0.3479 0.1163 0.0195 0.0072
 3.30  0.30 0.3474 0.1140 0.0207 0.0069
 3.35  0.30 0.3473 0.1120 0.0220 0.0066
 3.40  0.30 0.3476 0.1103 0.0233 0.0064
 3.45  0.30 0.3482 0.1089 0.0246 0.0063
 3.50  0.30 0.3493 0.1078 0.0260 0.0064
 3.55  0.30 0.3508 0.1070 0.0274 0.0065
 3.60  0.30 0.3528 0.1067 0.0289 0.0068
 3.65  0.30 0.3551 0.1068 0.0303 0.0072
 3.70  0.30 0.3579 0.1072 0.0317 0.0077
 3.75  0.30 0.3612 0.1082 0.0332 0.0084
 3.80  0.30 0.3649 0.1096 0.0346 0.0091
 3.85  0.30 0.3691 0.1115 0.0361 0.0101
 3.90  0.30 0.3738 0.1140 0.0375 0.0111
 3.95  0.30 0.3790 0.1170 0.0389 0.0123
 4.00  0.30 0.3847 0.1206 0.0403 0.0137
 4.05  0.30 0.3907 0.1245 0.0417 0.0151
 4.10  0.30 0.3968 0.1285 0.0431 0.0166
 4.15  0.30 0.4031 0.1325 0.0446 0.0181
 4.20  0.30 0.4096 0.1365 0.0461 0.0197
 4.25  0.30 0.4164 0.1405 0.0478 0.0212
 4.30  0.30 0.4234 0.1446 0.0494 0.0228
 4.35  0.30 0.4307 0.1486 0.0512 0.0244
 4.40  0.30 0.4383 0.1527 0.0531 0.0260
 4.45  0.30 0.4462 0.1568 0.0551 0.0276
 4.50  0.30 0.4544 0.1608 0.0571 0.0293
 4.55  0.30 0.4629 0.1650 0.0593 0.0309
 4.60  0.30 0.4717 0.1691 0.0615 0.0326
 4.65  0.30 0.4809 0.1734 0.0639 0.0343
 4.70  0.30 0.4904 0.1777 0.0663 0.0361
 4.75  0.30 0.5002 0.1820 0.0688 0.0378
 4.80  0.30 0.5103 0.1864 0.0714 0.0396
 4.85  0.30 0.5208 0.1910 0.0741 0.0415
 4.90  0.30 0.5317 0.1956 0.0769 0.0433
 4.95  0.30 0.5430 0.2003 0.0798 0.0452
 5.00  0.30 0.5546 0.2052 0.0828 0.0472
 5.05  0.30 0.5667 0.2102 0.0859 0.0492
 5.10  0.30 0.5791 0.2153 0.0890 0.0512
 5.15  0.30 0.5919 0.2206 0.0923 0.0532
 5.20  0.30 0.6051 0.2261 0.0956 0.0553
 5.25  0.30 0.6187 0.2317 0.0990 0.0574
 5.30  0.30 0.6327 0.2376 0.1024 0.0595
 5.35  0.30 0.6470 0.2437 0.1059 0.0617
 5.40  0.30 0.6615 0.2500 0.1094 0.0639
 5.45  0.30 0.6764 0.2566 0.1129 0.0661
